Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,time,t,fricv,shtfl,sp,u10,v10
445.0,,,,,2021-02-19 13:00:00,270.355224609375,0.3000000119209289,1.0,98250.0,3.134221076965332,-0.5078086853027344
446.0,,,,,2021-02-19 14:00:00,270.3358154296875,0.3600000143051147,20.0,98330.0,3.748631477355957,-0.3953781127929687
447.0,,,,,2021-02-19 15:00:00,271.2896728515625,0.3799999952316284,49.0,98340.0,3.912833213806152,-0.7269868850708008
448.0,,,,,2021-02-19 16:00:00,271.9254150390625,0.3300000131130218,61.0,98350.0,3.2031965255737305,-0.9416751861572266
449.0,,,,,2021-02-19 17:00:00,272.0144348144531,0.3499999940395355,68.0,98370.0,3.5098562240600586,0.1572132110595703
450.0,,,,,2021-02-19 18:00:00,271.7500305175781,0.3600000143051147,63.0,98300.0,3.675680160522461,0.2699174880981445
451.0,,,,,2021-02-19 19:00:00,272.86785888671875,0.3799999952316284,110.0,98300.0,3.6808910369873047,0.2904396057128906
452.0,,,,,2021-02-19 20:00:00,272.33709716796875,0.3799999952316284,90.0,98310.0,3.781528472900391,0.1541814804077148
453.0,,,,,2021-02-19 21:00:00,270.803466796875,0.3400000035762787,43.0,98330.0,3.483682632446289,0.1959047317504882
454.0,,,,,2021-02-19 22:00:00,268.4900207519531,0.3100000023841858,-24.0,98370.0,3.524999618530273,0.2601337432861328
455.0,,,,,2021-02-19 23:00:00,265.59539794921875,0.0799999982118606,-11.0,98370.0,2.095175743103028,0.9906034469604492
456.0,,,,,2021-02-20 00:00:00,264.2813720703125,0.0700000002980232,-11.0,98420.0,2.0970230102539062,0.6968860626220703
457.0,,,,,2021-02-20 01:00:00,264.610595703125,0.1000000014901161,-17.0,98460.0,2.670196533203125,-0.2124557495117187
458.0,,,,,2021-02-20 02:00:00,262.75201416015625,0.0700000002980232,-12.0,98490.0,2.1331233978271484,0.5870342254638672
459.0,,,,,2021-02-20 03:00:00,262.1666259765625,0.0700000002980232,-11.0,98520.0,1.9629669189453125,1.0348358154296875
460.0,,,,,2021-02-20 04:00:00,260.76275634765625,0.050000000745058,-11.0,98530.0,1.5031309127807615,1.1122474670410156
461.0,,,,,2021-02-20 05:00:00,261.50994873046875,0.1000000014901161,-19.0,98560.0,1.772068977355957,2.135662078857422
462.0,,,,,2021-02-20 06:00:00,261.0751342773437,0.1000000014901161,-22.0,98580.0,1.968160629272461,2.1147003173828125
463.0,,,,,2021-02-20 07:00:00,260.8195495605469,0.0900000035762786,-19.0,98560.0,2.3543758392333984,1.3961257934570312
464.0,,,,,2021-02-20 08:00:00,260.5295715332031,0.1299999952316284,-29.0,98570.0,2.837158203125,1.8946857452392576
465.0,,,,,2021-02-20 09:00:00,258.8122863769531,0.0900000035762786,-21.0,98540.0,2.691107749938965,0.9892940521240234
466.0,,,,,2021-02-20 10:00:00,263.7313842773437,0.2800000011920929,-32.0,98560.0,3.276381492614746,0.6333904266357422
467.0,,,,,2021-02-20 11:00:00,261.77935791015625,0.1199999973177909,-14.0,98600.0,2.628843307495117,0.935739517211914
468.0,,,,,2021-02-20 12:00:00,262.262451171875,0.0900000035762786,-7.0,98630.0,1.5275325775146484,1.4561710357666016
469.0,,,,,2021-02-20 13:00:00,263.5839538574219,0.3199999928474426,-15.0,98690.0,3.0837297439575195,1.7991008758544922
470.0,,,,,2021-02-20 14:00:00,265.5028076171875,0.3600000143051147,60.0,98760.0,2.5767316818237305,2.6192398071289062
471.0,,,,,2021-02-20 15:00:00,267.03472900390625,0.4000000059604645,89.0,98740.0,3.286507606506348,2.433887481689453
472.0,,,,,2021-02-20 16:00:00,269.00128173828125,0.4799999892711639,144.0,98790.0,4.621572494506836,1.5478782653808594
473.0,,,,,2021-02-20 17:00:00,268.81396484375,0.4399999976158142,91.0,98810.0,4.302490234375,1.2140140533447266
474.0,,,,,2021-02-20 18:00:00,268.993408203125,0.4399999976158142,70.0,98790.0,4.432086944580078,0.7818546295166016
475.0,,,,,2021-02-20 19:00:00,269.9807434082031,0.4600000083446502,89.0,98780.0,4.298235893249512,1.911470413208008
476.0,,,,,2021-02-20 20:00:00,269.5805053710937,0.4000000059604645,52.0,98790.0,4.111184120178223,0.1498355865478515
477.0,,,,,2021-02-20 21:00:00,269.190185546875,0.4199999868869781,18.0,98850.0,4.451970100402832,0.1949176788330078
478.0,,,,,2021-02-20 22:00:00,267.8673095703125,0.3300000131130218,-27.0,98890.0,3.7177228927612314,-0.0018844604492187
479.0,,,,,2021-02-20 23:00:00,263.9283142089844,0.0900000035762786,-16.0,98950.0,2.590402603149414,0.5536174774169922
480.0,,,,,2021-02-21 00:00:00,265.52130126953125,0.0700000002980232,-8.0,99030.0,1.1795244216918943,1.5829601287841797
481.0,,,,,2021-02-21 01:00:00,264.67694091796875,0.0900000035762786,-10.0,99080.0,1.3180646896362305,1.479522705078125
482.0,,,,,2021-02-21 02:00:00,263.5194091796875,0.0399999991059303,-3.0,99120.0,0.890869140625,1.106161117553711
483.0,,,,,2021-02-21 03:00:00,262.1870422363281,0.0299999993294477,-3.0,99200.0,0.9513263702392578,0.6262016296386719
484.0,,,,,2021-02-21 04:00:00,260.8739929199219,0.0199999995529651,-2.0,99250.0,0.4438495635986328,0.4243679046630859
485.0,,,,,2021-02-21 05:00:00,259.84033203125,0.0399999991059303,-3.0,99270.0,0.3765125274658203,1.2388687133789062
486.0,,,,,2021-02-21 06:00:00,258.98809814453125,0.0299999993294477,-3.0,99300.0,0.2082080841064453,0.9925193786621094
487.0,,,,,2021-02-21 07:00:00,258.4639892578125,0.050000000745058,-4.0,99340.0,0.3889427185058594,1.4197502136230469
488.0,,,,,2021-02-21 08:00:00,257.3453369140625,0.0199999995529651,-1.0,99360.0,0.0616378784179687,0.71307373046875
489.0,,,,,2021-02-21 09:00:00,256.1902160644531,0.0199999995529651,-1.0,99340.0,-0.3515529632568359,0.4359722137451172
490.0,,,,,2021-02-21 10:00:00,255.08251953125,0.0199999995529651,0.0,99370.0,-0.0684852600097656,0.5677413940429688
491.0,,,,,2021-02-21 11:00:00,254.21316528320312,0.0700000002980232,1.0,99480.0,0.7208900451660156,0.5483131408691406
492.0,,,,,2021-02-21 12:00:00,249.48776245117188,0.0099999997764825,-2.0,99490.0,0.3863677978515625,-0.3052387237548828
493.0,,,,,2021-02-21 13:00:00,251.3070373535156,0.0099999997764825,0.0,99470.0,0.2609004974365234,-0.0371856689453125
494.0,,,,,2021-02-21 14:00:00,259.8034362792969,0.0399999991059303,8.0,99430.0,0.2299842834472656,0.0415859222412109
495.0,,,,,2021-02-21 15:00:00,268.0205078125,0.2599999904632568,69.0,99420.0,-0.3431873321533203,2.426460266113281
496.0,,,,,2021-02-21 16:00:00,271.5741577148437,0.209999993443489,90.0,99410.0,0.1121997833251953,1.8303909301757808
497.0,,,,,2021-02-21 17:00:00,273.0682983398437,0.1500000059604644,71.0,99400.0,-0.1897315979003906,1.1219749450683594
498.0,,,,,2021-02-21 18:00:00,273.28955078125,0.209999993443489,42.0,99290.0,-1.877374649047852,0.2900447845458984
499.0,,,,,2021-02-21 19:00:00,276.1546630859375,0.3199999928474426,123.0,99110.0,-2.843341827392578,0.9392623901367188
500.0,,,,,2021-02-21 20:00:00,275.6636962890625,0.3400000035762787,80.0,98980.0,-3.087854385375977,1.241729736328125
501.0,,,,,2021-02-21 21:00:00,274.5335388183594,0.2399999946355819,11.0,98910.0,-2.266688346862793,1.1030254364013672
502.0,,,,,2021-02-21 22:00:00,272.21014404296875,0.0599999986588954,-5.0,98850.0,-1.6734848022460938,0.2083339691162109
503.0,,,,,2021-02-21 23:00:00,270.7879333496094,0.050000000745058,-5.0,98780.0,-1.6333503723144531,0.3250503540039062
504.0,,,,,2021-02-22 00:00:00,270.41845703125,0.0799999982118606,-11.0,98690.0,-2.200528144836426,0.3090343475341797
505.0,,,,,2021-02-22 01:00:00,269.878173828125,0.0599999986588954,-7.0,98610.0,-1.8840551376342771,0.0086708068847656
506.0,,,,,2021-02-22 02:00:00,269.8597412109375,0.0399999991059303,-4.0,98520.0,-1.059164047241211,0.9252243041992188
507.0,,,,,2021-02-22 03:00:00,269.786376953125,0.050000000745058,-5.0,98430.0,-1.566171646118164,0.6605739593505859
508.0,,,,,2021-02-22 04:00:00,269.56396484375,0.0700000002980232,-9.0,98290.0,-1.5223779678344729,1.4916362762451172
509.0,,,,,2021-02-22 05:00:00,270.5582275390625,0.1099999994039535,-16.0,98150.0,-1.7170886993408203,2.022672653198242
510.0,,,,,2021-02-22 06:00:00,270.9977722167969,0.0799999982118606,-10.0,98050.0,-1.2198457717895508,1.854785919189453
511.0,,,,,2021-02-22 07:00:00,271.87255859375,0.1099999994039535,-16.0,97920.0,-1.6419191360473633,2.12078857421875
512.0,,,,,2021-02-22 08:00:00,272.5523681640625,0.1400000005960464,-22.0,97800.0,-0.1275901794433593,3.142087936401367
513.0,,,,,2021-02-22 09:00:00,273.78173828125,0.3499999940395355,-68.0,97730.0,-0.2686147689819336,4.121637344360352
514.0,,,,,2021-02-22 10:00:00,273.42364501953125,0.449999988079071,-60.0,97490.0,-1.7978029251098633,4.728517532348633
515.0,,,,,2021-02-22 11:00:00,274.6162109375,0.5600000023841858,-20.0,97370.0,-0.9067182540893556,5.922639846801758
516.0,,,,,2021-02-22 12:00:00,274.53009033203125,0.3700000047683716,-30.0,97250.0,-0.8046302795410156,4.052045822143555
517.0,,,,,2021-02-22 13:00:00,274.1347045898437,0.4199999868869781,-34.0,97140.0,-0.1110696792602539,4.625345230102539
518.0,,,,,2021-02-22 14:00:00,274.9114990234375,0.4399999976158142,-40.0,97080.0,0.5078754425048828,4.83918571472168
519.0,,,,,2021-02-22 15:00:00,275.7907409667969,0.4699999988079071,-30.0,97050.0,1.969072341918945,4.669166564941406
520.0,,,,,2021-02-22 16:00:00,275.93145751953125,0.5099999904632568,-35.0,96930.0,2.7495813369750977,4.684427261352539
521.0,,,,,2021-02-22 17:00:00,276.1178283691406,0.5600000023841858,-50.0,96970.0,3.8883228302001953,4.717599868774414
522.0,,,,,2021-02-22 18:00:00,276.1831970214844,0.550000011920929,-40.0,96880.0,5.0281171798706055,3.1398067474365234
523.0,,,,,2021-02-22 19:00:00,275.8174743652344,0.5,-20.0,96940.0,5.024195671081543,1.872586250305176
524.0,,,,,2021-02-22 20:00:00,276.2049560546875,0.6000000238418579,0.0,96980.0,5.693649291992188,2.720982551574707
525.0,,,,,2021-02-22 21:00:00,275.2084655761719,0.5699999928474426,-50.0,97070.0,5.536629676818848,2.6482162475585938
526.0,,,,,2021-02-22 22:00:00,275.0303649902344,0.6000000238418579,-52.0,97140.0,5.758125305175781,2.9738903045654297
527.0,,,,,2021-02-22 23:00:00,274.4940185546875,0.5400000214576721,-62.0,97210.0,4.8630781173706055,3.2954158782958984
528.0,,,,,2021-02-23 00:00:00,272.1223449707031,0.4799999892711639,-142.0,97280.0,4.810218811035156,2.909543991088867
529.0,,,,,2021-02-23 01:00:00,274.113037109375,0.5600000023841858,-77.0,97300.0,4.926677703857422,3.5943374633789062
530.0,,,,,2021-02-23 02:00:00,274.209228515625,0.5099999904632568,-50.0,97280.0,4.1884870529174805,3.621910095214844
531.0,,,,,2021-02-23 03:00:00,273.93829345703125,0.5,-60.0,97290.0,3.776920318603516,4.023159980773926
532.0,,,,,2021-02-23 04:00:00,273.9978942871094,0.5299999713897705,-31.0,97250.0,4.291165351867676,3.83537483215332
533.0,,,,,2021-02-23 05:00:00,273.3764038085937,0.3700000047683716,-48.0,97220.0,2.7522506713867188,3.2068605422973637
534.0,,,,,2021-02-23 06:00:00,273.2636108398437,0.3499999940395355,-43.0,97140.0,2.5018043518066406,3.0958070755004883
535.0,,,,,2021-02-23 07:00:00,273.0937194824219,0.3000000119209289,-36.0,97090.0,1.747884750366211,3.0577468872070312
536.0,,,,,2021-02-23 08:00:00,273.25311279296875,0.2599999904632568,-37.0,96960.0,1.5431251525878906,2.7975730895996094
537.0,,,,,2021-02-23 09:00:00,273.4585266113281,0.25,-31.0,96810.0,0.6642169952392578,2.951993942260742
538.0,,,,,2021-02-23 10:00:00,273.9981689453125,0.3199999928474426,-46.0,96700.0,0.9653730392456056,3.583547592163086
539.0,,,,,2021-02-23 11:00:00,273.61895751953125,0.3400000035762787,-68.0,96590.0,1.548175811767578,3.816831588745117
540.0,,,,,2021-02-23 12:00:00,274.5357971191406,0.449999988079071,-72.0,96530.0,2.533935546875,4.385044097900391
541.0,,,,,2021-02-23 13:00:00,275.4115600585937,0.550000011920929,-70.0,96590.0,4.002564430236816,4.516057968139648
542.0,,,,,2021-02-23 14:00:00,277.093994140625,0.6600000262260437,-15.0,96610.0,5.564700126647949,4.354650497436523
543.0,,,,,2021-02-23 15:00:00,278.4979553222656,0.5799999833106995,36.0,96700.0,5.388889312744141,2.9468650817871094
544.0,,,,,2021-02-23 16:00:00,279.5995788574219,0.5699999928474426,46.0,96730.0,5.111797332763672,3.150979995727539
545.0,,,,,2021-02-23 17:00:00,281.190673828125,0.5600000023841858,106.0,96760.0,4.987228393554688,2.8777313232421875
546.0,,,,,2021-02-23 18:00:00,282.1866455078125,0.6200000047683716,90.0,96820.0,6.269763946533203,1.4182968139648438
547.0,,,,,2021-02-23 19:00:00,281.62042236328125,0.6600000262260437,53.0,96920.0,6.900894165039063,0.66107177734375
548.0,,,,,2021-02-23 20:00:00,281.52838134765625,0.6600000262260437,30.0,97060.0,6.906095504760742,0.4597797393798828
549.0,,,,,2021-02-23 21:00:00,280.769775390625,0.4699999988079071,2.0,97130.0,4.988887786865234,-0.3958454132080078
550.0,,,,,2021-02-23 22:00:00,279.8119506835937,0.4600000083446502,-43.0,97270.0,4.964221954345703,0.3981075286865234
551.0,,,,,2021-02-23 23:00:00,277.671630859375,0.25,-51.0,97340.0,3.30377197265625,0.3782176971435547
552.0,,,,,2021-02-24 00:00:00,276.49853515625,0.1299999952316284,-17.0,97440.0,2.5331029891967773,1.210733413696289
553.0,,,,,2021-02-24 01:00:00,275.72998046875,0.0900000035762786,-11.0,97590.0,1.9760665893554688,1.2007522583007812
554.0,,,,,2021-02-24 02:00:00,275.11187744140625,0.1099999994039535,-14.0,97670.0,1.698166847229004,1.980863571166992
555.0,,,,,2021-02-24 03:00:00,274.79949951171875,0.1099999994039535,-10.0,97780.0,1.4477338790893557,1.918111801147461
556.0,,,,,2021-02-24 04:00:00,274.4691772460937,0.1199999973177909,-12.0,97800.0,1.7291831970214844,1.9193782806396484
557.0,,,,,2021-02-24 05:00:00,274.07110595703125,0.0700000002980232,-7.0,97810.0,1.0405406951904297,1.5841445922851562
558.0,,,,,2021-02-24 06:00:00,273.5399169921875,0.0599999986588954,-5.0,97790.0,0.5372409820556641,1.639692306518555
559.0,,,,,2021-02-24 07:00:00,272.8826599121094,0.0399999991059303,-3.0,97780.0,0.2418155670166015,1.2491607666015625
560.0,,,,,2021-02-24 08:00:00,273.705810546875,0.050000000745058,-2.0,97720.0,0.0474710464477539,1.2532291412353516
561.0,,,,,2021-02-24 09:00:00,272.6961669921875,0.0599999986588954,-5.0,97640.0,-0.6647481918334961,1.597330093383789
562.0,,,,,2021-02-24 10:00:00,272.6868896484375,0.0599999986588954,-5.0,97640.0,-0.5999126434326172,1.5786476135253906
563.0,,,,,2021-02-24 11:00:00,272.79931640625,0.1199999973177909,-9.0,97660.0,-0.124053955078125,2.4506912231445312
564.0,,,,,2021-02-24 12:00:00,272.8583068847656,0.0299999993294477,-2.0,97630.0,-0.354217529296875,1.0503768920898438
565.0,,,,,2021-02-24 13:00:00,274.026611328125,0.050000000745058,-2.0,97560.0,-0.8994865417480469,1.0510940551757812
566.0,,,,,2021-02-24 14:00:00,277.978759765625,0.270000010728836,-2.0,97520.0,-0.5103521347045898,2.900699615478516
567.0,,,,,2021-02-24 15:00:00,281.7781066894531,0.4099999964237213,11.0,97400.0,0.8277997970581055,4.184366226196289
568.0,,,,,2021-02-24 16:00:00,285.00115966796875,0.4900000095367431,39.0,97330.0,1.771712303161621,4.810882568359375
569.0,,,,,2021-02-24 17:00:00,287.490478515625,0.5799999833106995,70.0,97160.0,2.156665802001953,5.688993453979492
570.0,,,,,2021-02-24 18:00:00,290.7235717773437,0.6899999976158142,158.0,97030.0,2.840142250061035,6.558525085449219
571.0,,,,,2021-02-24 19:00:00,291.728759765625,0.7300000190734863,162.0,96930.0,4.069993019104004,6.379800796508789
572.0,,,,,2021-02-24 20:00:00,291.28619384765625,0.7300000190734863,110.0,96920.0,5.069681167602539,5.610424041748047
573.0,,,,,2021-02-24 21:00:00,287.1914367675781,0.5600000023841858,10.0,96960.0,5.435305595397949,1.984823226928711
574.0,,,,,2021-02-24 22:00:00,285.7728576660156,0.5,-9.0,97010.0,4.62816333770752,2.646791458129883
575.0,,,,,2021-02-24 23:00:00,284.19354248046875,0.6100000143051147,-47.0,97180.0,6.346365928649902,1.4117794036865234
576.0,,,,,2021-02-25 00:00:00,282.3046569824219,0.4600000083446502,-7.0,97300.0,4.1821794509887695,2.651735305786133
577.0,,,,,2021-02-25 01:00:00,280.6241455078125,0.4600000083446502,-78.0,97360.0,4.706785202026367,2.014514923095703
578.0,,,,,2021-02-25 02:00:00,279.26739501953125,0.6200000047683716,-90.0,97520.0,6.632392883300781,-0.9848423004150392
579.0,,,,,2021-02-25 03:00:00,278.4710693359375,0.4300000071525574,-30.0,97680.0,4.405969619750977,-1.4626445770263672
580.0,,,,,2021-02-25 04:00:00,277.81427001953125,0.4000000059604645,-17.0,97840.0,4.022546768188477,-1.4911022186279297
581.0,,,,,2021-02-25 05:00:00,277.38543701171875,0.3000000119209289,-5.0,97930.0,2.949708938598633,-1.094623565673828
582.0,,,,,2021-02-25 06:00:00,277.0551452636719,0.2800000011920929,-2.0,98050.0,2.664348602294922,-1.2562637329101562
583.0,,,,,2021-02-25 07:00:00,275.9649963378906,0.3799999952316284,-11.0,98160.0,2.174215316772461,-3.533090591430664
584.0,,,,,2021-02-25 08:00:00,275.0614929199219,0.3000000119209289,7.0,98240.0,1.984975814819336,-2.48974609375
585.0,,,,,2021-02-25 09:00:00,274.4900817871094,0.2599999904632568,23.0,98300.0,1.566265106201172,-2.0888328552246094
586.0,,,,,2021-02-25 10:00:00,273.8178405761719,0.2399999946355819,20.0,98380.0,1.2737445831298828,-2.141927719116211
587.0,,,,,2021-02-25 11:00:00,273.2279663085937,0.1899999976158142,11.0,98440.0,1.1836891174316406,-1.603057861328125
588.0,,,,,2021-02-25 12:00:00,272.8075256347656,0.1599999964237213,14.0,98470.0,1.1310043334960938,-1.136857986450195
589.0,,,,,2021-02-25 13:00:00,273.1820373535156,0.209999993443489,24.0,98540.0,1.826337814331055,-0.8373527526855469
590.0,,,,,2021-02-25 14:00:00,274.7885131835937,0.2199999988079071,49.0,98620.0,1.4148578643798828,-1.568952560424805
591.0,,,,,2021-02-25 15:00:00,277.3388671875,0.2300000041723251,111.0,98650.0,1.7870960235595703,-0.84722900390625
592.0,,,,,2021-02-25 16:00:00,279.98614501953125,0.2199999988079071,171.0,98650.0,1.8436965942382808,-0.063882827758789
593.0,,,,,2021-02-25 17:00:00,281.9114990234375,0.2899999916553497,210.0,98660.0,2.4132328033447266,0.5181922912597656
594.0,,,,,2021-02-25 18:00:00,282.79638671875,0.3300000131130218,224.0,98640.0,3.039562225341797,-0.0243110656738281
595.0,,,,,2021-02-25 19:00:00,283.4891967773437,0.4199999868869781,216.0,98600.0,4.065881729125977,-0.2805957794189453
596.0,,,,,2021-02-25 20:00:00,283.4352111816406,0.3799999952316284,177.0,98560.0,3.54555892944336,0.6047687530517578
597.0,,,,,2021-02-25 21:00:00,282.537109375,0.3799999952316284,119.0,98550.0,3.665382385253906,-0.2921352386474609
598.0,,,,,2021-02-25 22:00:00,280.53192138671875,0.3199999928474426,27.0,98530.0,3.2485790252685547,-0.340301513671875
599.0,,,,,2021-02-25 23:00:00,277.1600341796875,0.1099999994039535,-10.0,98580.0,2.1890687942504883,-0.9822101593017578
600.0,,,,,2021-02-26 00:00:00,275.1104431152344,0.1000000014901161,-10.0,98660.0,2.01724910736084,0.2429828643798828
601.0,,,,,2021-02-26 01:00:00,273.7132568359375,0.0599999986588954,-5.0,98700.0,1.674607276916504,-0.4565563201904297
602.0,,,,,2021-02-26 02:00:00,273.1676025390625,0.0900000035762786,-8.0,98740.0,2.076930046081543,-0.3174238204956054
603.0,,,,,2021-02-26 03:00:00,273.1456298828125,0.0399999991059303,-1.0,98790.0,0.9448642730712892,-0.6526412963867188
604.0,,,,,2021-02-26 04:00:00,272.6515197753906,0.0299999993294477,-1.0,98840.0,1.0028438568115234,-0.0710601806640625
605.0,,,,,2021-02-26 05:00:00,272.78326416015625,0.050000000745058,-2.0,98810.0,0.7019519805908203,-1.0788650512695312
606.0,,,,,2021-02-26 06:00:00,272.61749267578125,0.0299999993294477,-1.0,98830.0,0.6211404800415039,-0.8327808380126953
607.0,,,,,2021-02-26 07:00:00,272.56011962890625,0.0099999997764825,0.0,98840.0,0.4479017257690429,-0.0046272277832031
608.0,,,,,2021-02-26 08:00:00,272.2950744628906,0.0199999995529651,0.0,98860.0,0.4129724502563476,0.5085430145263672
609.0,,,,,2021-02-26 09:00:00,271.7159423828125,0.0099999997764825,0.0,98910.0,-0.1883430480957031,0.4602699279785156
610.0,,,,,2021-02-26 10:00:00,270.04620361328125,0.0199999995529651,-2.0,98980.0,0.013153076171875,0.8256969451904297
611.0,,,,,2021-02-26 11:00:00,268.9877319335937,0.0099999997764825,-1.0,99040.0,-0.4359598159790039,-0.2166957855224609
612.0,,,,,2021-02-26 12:00:00,268.296630859375,0.0299999993294477,-2.0,99080.0,-0.8477363586425781,0.5236320495605469
613.0,,,,,2021-02-26 13:00:00,270.05010986328125,0.0299999993294477,0.0,99080.0,-0.4894695281982422,0.6757049560546875
614.0,,,,,2021-02-26 14:00:00,273.0531616210937,0.209999993443489,7.0,99100.0,-2.1651487350463867,0.0916252136230468
615.0,,,,,2021-02-26 15:00:00,277.137939453125,0.3300000131130218,114.0,98920.0,-3.262754440307617,-0.0911407470703125
616.0,,,,,2021-02-26 16:00:00,278.8719482421875,0.449999988079071,160.0,98870.0,-4.285403251647949,1.443559646606445
617.0,,,,,2021-02-26 17:00:00,281.1346130371094,0.4099999964237213,203.0,98770.0,-3.999251365661621,0.3687858581542969
618.0,,,,,2021-02-26 18:00:00,282.3311767578125,0.4199999868869781,212.0,98750.0,-4.060606956481934,-0.4196014404296875
619.0,,,,,2021-02-26 19:00:00,282.9168701171875,0.3899999856948852,204.0,98690.0,-3.4456701278686523,-1.477067947387695
620.0,,,,,2021-02-26 20:00:00,282.152099609375,0.3600000143051147,149.0,98640.0,-3.35859489440918,-0.926044464111328
621.0,,,,,2021-02-26 21:00:00,280.6628112792969,0.4300000071525574,81.0,98520.0,-4.338692665100098,-0.3192653656005859
622.0,,,,,2021-02-26 22:00:00,279.044921875,0.3799999952316284,1.0,98410.0,-4.053059577941895,-0.1165847778320312
623.0,,,,,2021-02-26 23:00:00,277.86376953125,0.209999993443489,-28.0,98320.0,-2.7380447387695312,-0.0575065612792968
624.0,,,,,2021-02-27 00:00:00,276.3620300292969,0.1199999973177909,-13.0,98260.0,-2.6175317764282227,-0.4593162536621094
625.0,,,,,2021-02-27 01:00:00,276.0166015625,0.2199999988079071,-42.0,98180.0,-2.9965267181396484,0.4042911529541015
626.0,,,,,2021-02-27 02:00:00,277.70556640625,0.2199999988079071,-20.0,98110.0,-1.5973129272460938,2.163799285888672
627.0,,,,,2021-02-27 03:00:00,277.154052734375,0.2800000011920929,-60.0,98130.0,-1.939981460571289,2.9758358001708984
628.0,,,,,2021-02-27 04:00:00,277.0749816894531,0.2899999916553497,-53.0,98060.0,-2.36667537689209,2.697593688964844
629.0,,,,,2021-02-27 05:00:00,277.9517822265625,0.25,-20.0,98020.0,-2.04561710357666,2.003561019897461
630.0,,,,,2021-02-27 06:00:00,278.175537109375,0.2300000041723251,-17.0,97970.0,-1.739274978637695,1.999307632446289
631.0,,,,,2021-02-27 07:00:00,276.8040466308594,0.0700000002980232,-6.0,97890.0,-1.6188554763793943,0.9889163970947266
632.0,,,,,2021-02-27 08:00:00,276.1292724609375,0.0399999991059303,-3.0,97830.0,-0.8966341018676758,0.9948329925537108
633.0,,,,,2021-02-27 09:00:00,275.771484375,0.0599999986588954,-5.0,97670.0,-1.6366643905639648,0.5182857513427734
634.0,,,,,2021-02-27 10:00:00,276.9686584472656,0.0399999991059303,0.0,97620.0,-1.1934680938720703,0.6930961608886719
635.0,,,,,2021-02-27 11:00:00,278.4061279296875,0.1899999976158142,-10.0,97620.0,-2.0441036224365234,0.8750934600830078
636.0,,,,,2021-02-27 12:00:00,278.651611328125,0.0799999982118606,-5.0,97590.0,-1.6451072692871094,0.8061943054199219
637.0,,,,,2021-02-27 13:00:00,278.7613525390625,0.0799999982118606,-5.0,97620.0,-1.6020784378051758,0.983713150024414
638.0,,,,,2021-02-27 14:00:00,279.34716796875,0.0099999997764825,0.0,97640.0,0.0234622955322265,0.4818344116210937
639.0,,,,,2021-02-27 15:00:00,279.4458312988281,0.209999993443489,-10.0,97780.0,2.1456775665283203,1.082233428955078
640.0,,,,,2021-02-27 16:00:00,280.6689453125,0.3799999952316284,-6.0,97860.0,3.5998735427856445,1.7860240936279297
641.0,,,,,2021-02-27 17:00:00,283.2818298339844,0.4399999976158142,59.0,97920.0,4.403882026672363,0.7993183135986328
642.0,,,,,2021-02-27 18:00:00,283.929443359375,0.3700000047683716,52.0,98000.0,3.773457527160645,0.1402244567871093
643.0,,,,,2021-02-27 19:00:00,285.5062866210937,0.3799999952316284,99.0,98050.0,3.7563066482543945,0.2763633728027344
644.0,,,,,2021-02-27 20:00:00,283.6110534667969,0.2800000011920929,4.0,98090.0,2.939366340637207,-0.0941486358642578
645.0,,,,,2021-02-27 21:00:00,284.21807861328125,0.2399999946355819,10.0,98170.0,2.431882858276367,0.1709499359130859
646.0,,,,,2021-02-27 22:00:00,283.5015563964844,0.1800000071525573,-12.0,98270.0,2.1021242141723637,0.3487453460693359
647.0,,,,,2021-02-27 23:00:00,281.916259765625,0.0399999991059303,-3.0,98340.0,0.8079700469970703,1.155376434326172
648.0,,,,,2021-02-28 00:00:00,279.59478759765625,0.0599999986588954,-7.0,98440.0,0.5327730178833008,1.7517776489257812
649.0,,,,,2021-02-28 01:00:00,278.51275634765625,0.050000000745058,-4.0,98430.0,-0.0669479370117187,1.4516334533691406
650.0,,,,,2021-02-28 02:00:00,277.1994323730469,0.0399999991059303,-3.0,98480.0,-0.0530920028686523,1.2997455596923828
651.0,,,,,2021-02-28 03:00:00,275.85430908203125,0.0299999993294477,-2.0,98520.0,0.1420736312866211,0.8527202606201172
652.0,,,,,2021-02-28 04:00:00,275.2467956542969,0.0199999995529651,-1.0,98480.0,-0.4244289398193359,0.4590721130371094
653.0,,,,,2021-02-28 05:00:00,274.7737121582031,0.0199999995529651,-1.0,98390.0,-0.4777107238769531,-0.4649982452392578
654.0,,,,,2021-02-28 06:00:00,274.8677978515625,0.0399999991059303,-2.0,98350.0,-0.5003395080566406,-1.238506317138672
655.0,,,,,2021-02-28 07:00:00,274.8375549316406,0.0299999993294477,-2.0,98310.0,-1.037801742553711,-0.4657745361328125
656.0,,,,,2021-02-28 08:00:00,275.3925170898437,0.0399999991059303,-3.0,98180.0,-1.2641029357910156,-0.1777229309082031
657.0,,,,,2021-02-28 09:00:00,275.90338134765625,0.050000000745058,-5.0,98080.0,-1.117964744567871,-1.2311248779296875
658.0,,,,,2021-02-28 10:00:00,276.5465393066406,0.0399999991059303,-3.0,98030.0,-0.8476085662841797,-0.8623294830322266
