,Unnamed: 0,Unnamed: 0.1,time,t,fricv,shtfl,sp,u10,v10
2421,214.0,214.0,2021-02-10 02:00:00,270.29816,0.25,40.0,100240.0,1.9747686,-1.40625
2422,215.0,215.0,2021-02-10 03:00:00,269.01257,0.2,0.0,100260.0,1.7924128,-1.1921349
2423,216.0,216.0,2021-02-10 04:00:00,270.06403,0.38,-10.0,100300.0,2.149788,-3.525875
2424,217.0,217.0,2021-02-10 05:00:00,269.89453,0.36,-20.0,100340.0,2.3276472,-3.157012
2425,218.0,218.0,2021-02-10 06:00:00,269.61993,0.25,-20.0,100350.0,1.4827995,-2.4576397
2426,219.0,219.0,2021-02-10 07:00:00,269.8425,0.24,0.0,100370.0,1.8091278,-1.8042488
2427,220.0,220.0,2021-02-10 08:00:00,269.20038,0.24,-10.0,100430.0,2.154294,-1.5886936
2428,221.0,221.0,2021-02-10 09:00:00,268.665,0.25,-10.0,100430.0,1.4914293,-2.2681675
2429,222.0,222.0,2021-02-10 10:00:00,265.84436,0.1,-10.0,100490.0,0.9751148,-2.368968
2430,223.0,223.0,2021-02-10 11:00:00,267.21356,0.15,-10.0,100550.0,1.3542509,-1.2090435
2431,224.0,224.0,2021-02-10 12:00:00,266.07965,0.17,20.0,100640.0,1.6388674,-0.08290577
2432,225.0,225.0,2021-02-10 13:00:00,264.34598,0.09,-10.0,100700.0,1.5870085,-1.6968107
2433,226.0,226.0,2021-02-10 14:00:00,269.8813,0.25,60.0,100740.0,1.946455,-1.4332438
2434,227.0,227.0,2021-02-10 15:00:00,270.9212,0.36,70.0,100750.0,2.8995056,-2.2858639
2435,228.0,228.0,2021-02-10 16:00:00,272.10507,0.36,107.0,100730.0,2.3199968,-2.656499
2436,229.0,229.0,2021-02-10 17:00:00,272.4497,0.33,85.0,100730.0,2.1509495,-2.3791475
2437,230.0,230.0,2021-02-10 18:00:00,275.1922,0.26,146.0,100640.0,1.9246445,-1.3048811
2438,231.0,231.0,2021-02-10 19:00:00,274.85715,0.27,105.0,100590.0,2.2432814,-0.98509026
2439,232.0,232.0,2021-02-10 20:00:00,273.9133,0.28,50.0,100580.0,2.569357,-1.0593233
2440,233.0,233.0,2021-02-10 21:00:00,272.81512,0.27,12.0,100590.0,2.402357,-1.5071039
2441,234.0,234.0,2021-02-10 22:00:00,272.1493,0.24,-11.0,100540.0,1.1237364,-2.4783583
2442,235.0,235.0,2021-02-10 23:00:00,271.8109,0.25,-4.0,100560.0,0.3693657,-2.7225761
2443,236.0,236.0,2021-02-11 00:00:00,271.83948,0.2,13.0,100570.0,-0.20631218,-2.0944614
2444,237.0,237.0,2021-02-11 01:00:00,271.2265,0.08,1.0,100610.0,0.056105614,-0.87875557
2445,238.0,238.0,2021-02-11 02:00:00,272.3713,0.08,0.0,100560.0,-0.91806984,-0.062044144
2446,239.0,239.0,2021-02-11 03:00:00,272.0687,0.07,4.0,100580.0,-0.6691904,0.25632477
2447,240.0,240.0,2021-02-11 04:00:00,271.27295,0.2,10.0,100570.0,0.6614771,-1.957778
2448,241.0,241.0,2021-02-11 05:00:00,271.09253,0.22,13.0,100590.0,0.5498934,-2.1474304
2449,242.0,242.0,2021-02-11 06:00:00,269.5213,0.03,-1.0,100540.0,-0.13976097,-0.87526226
2450,243.0,243.0,2021-02-11 07:00:00,269.11975,0.02,0.0,100510.0,0.40887642,-0.3161621
2451,244.0,244.0,2021-02-11 08:00:00,268.37994,0.06,0.0,100560.0,1.272893,-0.27794933
2452,245.0,245.0,2021-02-11 09:00:00,268.06476,0.05,0.0,100520.0,0.525197,-0.952796
2453,246.0,246.0,2021-02-11 10:00:00,267.64484,0.03,0.0,100480.0,-0.06587124,-0.852746
2454,247.0,247.0,2021-02-11 11:00:00,266.53198,0.04,0.0,100510.0,0.84377956,-1.0895958
2455,248.0,248.0,2021-02-11 12:00:00,264.96484,0.02,0.0,100440.0,-0.43935394,-0.2885971
2456,249.0,249.0,2021-02-11 13:00:00,268.7071,0.04,10.0,100470.0,0.25892448,-0.1372881
2457,250.0,250.0,2021-02-11 14:00:00,270.26407,0.2,80.0,100510.0,0.5776901,-1.6197691
2458,251.0,251.0,2021-02-11 15:00:00,271.00238,0.27,70.0,100490.0,1.1263752,-2.3549232
2459,252.0,252.0,2021-02-11 16:00:00,271.7721,0.36,95.0,100490.0,1.7564182,-3.1049757
2460,253.0,253.0,2021-02-11 17:00:00,272.34006,0.45,97.0,100470.0,2.6477356,-3.8339176
2461,254.0,254.0,2021-02-11 18:00:00,272.8073,0.49,103.0,100420.0,2.8311539,-4.2122383
2462,255.0,255.0,2021-02-11 19:00:00,273.07324,0.48,100.0,100370.0,2.9348602,-4.05842
2463,256.0,256.0,2021-02-11 20:00:00,273.19824,0.43,91.0,100370.0,2.071003,-3.818966
2464,257.0,257.0,2021-02-11 21:00:00,271.89307,0.49,60.0,100390.0,1.5491638,-4.855052
2465,258.0,258.0,2021-02-11 22:00:00,271.7667,0.54,40.0,100440.0,2.1006145,-5.334073
2466,259.0,259.0,2021-02-11 23:00:00,271.54697,0.46,19.0,100490.0,2.6102657,-4.079958
2467,260.0,260.0,2021-02-12 00:00:00,271.7961,0.33,15.0,100560.0,1.7378559,-3.0278978
2468,261.0,261.0,2021-02-12 01:00:00,272.06088,0.31,50.0,100600.0,1.6327438,-2.6524668
2469,262.0,262.0,2021-02-12 02:00:00,272.0892,0.4,46.0,100590.0,2.839508,-3.0360165
2470,263.0,263.0,2021-02-12 03:00:00,271.76227,0.46,79.0,100580.0,2.3764439,-4.043371
2471,264.0,264.0,2021-02-12 04:00:00,271.78458,0.49,96.0,100690.0,3.2439861,-3.8686676
2472,265.0,265.0,2021-02-12 05:00:00,271.11963,0.47,114.0,100670.0,3.1902866,-3.6174955
2473,266.0,266.0,2021-02-12 06:00:00,270.4793,0.49,119.0,100670.0,2.7661972,-4.1723137
2474,267.0,267.0,2021-02-12 07:00:00,267.41888,0.38,20.0,100690.0,1.5903587,-3.636118
2475,268.0,268.0,2021-02-12 08:00:00,266.49673,0.26,-10.0,100730.0,1.5728321,-2.3736725
2476,269.0,269.0,2021-02-12 09:00:00,265.5183,0.44,0.0,100730.0,1.8211021,-4.2841415
2477,270.0,270.0,2021-02-12 10:00:00,263.6792,0.42,-10.0,100720.0,2.2115974,-3.9722252
2478,271.0,271.0,2021-02-12 11:00:00,263.03546,0.43,10.0,100710.0,1.9901505,-4.121027
2479,272.0,272.0,2021-02-12 12:00:00,262.18475,0.21,0.0,100800.0,2.0764446,-1.0382099
2480,273.0,273.0,2021-02-12 13:00:00,264.28885,0.37,60.0,100790.0,2.4193573,-2.9510288
2481,274.0,274.0,2021-02-12 14:00:00,266.70105,0.52,130.0,100800.0,2.379057,-4.8160763
2482,275.0,275.0,2021-02-12 15:00:00,269.73282,0.5,230.0,100800.0,2.088522,-4.619261
2483,276.0,276.0,2021-02-12 16:00:00,271.69257,0.46,250.0,100760.0,1.9046631,-4.0593414
2484,277.0,277.0,2021-02-12 17:00:00,272.8,0.44,246.0,100660.0,1.6923676,-3.897152
2485,278.0,278.0,2021-02-12 18:00:00,275.8238,0.36,315.0,100630.0,1.5559654,-2.9608307
2486,279.0,279.0,2021-02-12 19:00:00,275.18024,0.35,285.0,100600.0,1.9783497,-2.4671326
2487,280.0,280.0,2021-02-12 20:00:00,274.19873,0.38,232.0,100620.0,2.554308,-2.5266972
2488,281.0,281.0,2021-02-12 21:00:00,270.67352,0.35,90.0,100600.0,1.9824047,-2.8671112
2489,282.0,282.0,2021-02-12 22:00:00,269.4461,0.24,31.0,100680.0,1.3551216,-1.9404335
2490,283.0,283.0,2021-02-12 23:00:00,269.1153,0.12,7.0,100690.0,0.7410927,-0.8766451
2491,284.0,284.0,2021-02-13 00:00:00,265.64444,0.08,-10.0,100690.0,0.82226086,-2.0651245
2492,285.0,285.0,2021-02-13 01:00:00,265.31284,0.07,-6.0,100710.0,1.125185,-1.7003975
2493,286.0,286.0,2021-02-13 02:00:00,265.41574,0.02,-1.0,100700.0,0.061117172,-0.75138474
2494,287.0,287.0,2021-02-13 03:00:00,264.849,0.25,-30.0,100700.0,0.91278267,-2.853445
2495,288.0,288.0,2021-02-13 04:00:00,265.71112,0.09,0.0,100730.0,0.70671844,-1.9876671
2496,289.0,289.0,2021-02-13 05:00:00,265.3346,0.1,-10.0,100750.0,1.0987396,-2.241867
2497,290.0,290.0,2021-02-13 06:00:00,265.75586,0.27,-20.0,100770.0,1.08214,-2.9348106
2498,291.0,291.0,2021-02-13 07:00:00,266.0612,0.35,-30.0,100740.0,1.1643944,-3.7723389
2499,292.0,292.0,2021-02-13 08:00:00,265.92422,0.31,-20.0,100700.0,0.80713844,-3.449067
2500,293.0,293.0,2021-02-13 09:00:00,265.25806,0.2,-10.0,100710.0,1.1758518,-2.0698986
2501,294.0,294.0,2021-02-13 10:00:00,264.7819,0.26,-20.0,100770.0,0.85207367,-2.8940353
2502,295.0,295.0,2021-02-13 11:00:00,264.42987,0.36,-20.0,100760.0,1.441309,-3.7308254
2503,296.0,296.0,2021-02-13 12:00:00,264.01773,0.32,-20.0,100770.0,1.4581699,-3.2191544
2504,297.0,297.0,2021-02-13 13:00:00,265.60013,0.29,10.0,100810.0,1.2275925,-2.823204
2505,298.0,298.0,2021-02-13 14:00:00,268.21692,0.35,60.0,100810.0,0.8339939,-3.467269
2506,299.0,299.0,2021-02-13 15:00:00,269.5288,0.35,60.0,100850.0,1.6211205,-3.1299162
2507,300.0,300.0,2021-02-13 16:00:00,276.25394,0.32,150.0,100760.0,0.77464676,-2.9643888
2508,301.0,301.0,2021-02-13 17:00:00,274.84842,0.22,233.0,100720.0,0.4812584,-1.6744289
2509,302.0,302.0,2021-02-13 18:00:00,274.90662,0.25,200.0,100680.0,1.3930054,-1.6217766
2510,303.0,303.0,2021-02-13 19:00:00,274.98743,0.25,191.0,100580.0,1.0859423,-1.8231182
2511,304.0,304.0,2021-02-13 20:00:00,273.59006,0.24,114.0,100520.0,1.0241871,-1.7939548
2512,305.0,305.0,2021-02-13 21:00:00,272.46133,0.15,54.0,100520.0,0.5919485,-1.1180649
2513,306.0,306.0,2021-02-13 22:00:00,270.11005,0.15,-3.0,100470.0,0.9642124,-1.4959164
2514,307.0,307.0,2021-02-13 23:00:00,270.02808,0.13,-5.0,100460.0,0.48115158,-1.5547066
2515,308.0,308.0,2021-02-14 00:00:00,269.8427,0.06,0.0,100460.0,0.113456726,-1.4226341
2516,309.0,309.0,2021-02-14 01:00:00,269.1814,0.03,-2.0,100420.0,-0.27348328,-0.8955612
2517,310.0,310.0,2021-02-14 02:00:00,269.20752,0.07,-3.0,100390.0,0.28286934,-1.314497
2518,311.0,311.0,2021-02-14 03:00:00,269.76422,0.01,0.0,100380.0,-0.1622982,-0.37784958
2519,312.0,312.0,2021-02-14 04:00:00,270.02557,0.03,-1.0,100400.0,0.77685356,-0.3823471
2520,313.0,313.0,2021-02-14 05:00:00,269.43585,0.03,0.0,100330.0,-0.77378845,-0.33829308
2521,314.0,314.0,2021-02-14 06:00:00,269.3559,0.18,0.0,100340.0,-1.9851418,0.66586685
2522,315.0,315.0,2021-02-14 07:00:00,269.8299,0.05,0.0,100320.0,0.38332367,0.006793976
2523,316.0,316.0,2021-02-14 08:00:00,270.0033,0.14,10.0,100350.0,1.2171535,0.700058
2524,317.0,317.0,2021-02-14 09:00:00,270.9935,0.1,30.0,100220.0,-0.10310173,0.7478771
2525,318.0,318.0,2021-02-14 10:00:00,270.03668,0.13,10.0,100280.0,1.0253696,0.7309933
2526,319.0,319.0,2021-02-14 11:00:00,269.90576,0.04,-3.5631752,100330.0,0.41594696,-0.07976723
2527,320.0,320.0,2021-02-14 12:00:00,269.72394,0.11,0.0,100390.0,1.2814465,-0.3319912
2528,321.0,321.0,2021-02-14 13:00:00,270.00476,0.11,0.0,100420.0,0.68982315,-0.9134636
2529,322.0,322.0,2021-02-14 14:00:00,269.96445,0.09,0.0,100470.0,1.0112553,-0.34680748
2530,323.0,323.0,2021-02-14 15:00:00,270.0111,0.17,-10.0,100460.0,1.3968964,-1.4719563
2531,324.0,324.0,2021-02-14 16:00:00,270.76678,0.07,0.0,100510.0,1.321003,-0.87439156
2532,325.0,325.0,2021-02-14 17:00:00,273.21854,0.14,10.0,100500.0,1.0241585,-0.894289
2533,326.0,326.0,2021-02-14 18:00:00,275.71924,0.2,60.0,100420.0,1.4560719,-1.1816292
2534,327.0,327.0,2021-02-14 19:00:00,277.40985,0.26,117.0,100390.0,1.7388363,-1.5234699
2535,328.0,328.0,2021-02-14 20:00:00,276.30704,0.27,74.0,100370.0,1.2613192,-2.202221
2536,329.0,329.0,2021-02-14 21:00:00,275.07037,0.36,35.0,100430.0,2.0732584,-3.0965137
2537,330.0,330.0,2021-02-14 22:00:00,273.7516,0.28,-6.0,100440.0,1.5638161,-2.589589
2538,331.0,331.0,2021-02-14 23:00:00,272.74188,0.21,-20.0,100510.0,1.0660744,-2.4068413
2539,332.0,332.0,2021-02-15 00:00:00,272.3817,0.21,-20.0,100500.0,0.5485401,-2.608532
2540,333.0,333.0,2021-02-15 01:00:00,272.31287,0.13,-6.0,100560.0,0.31757164,-1.6736526
2541,334.0,334.0,2021-02-15 02:00:00,272.2389,0.17,-3.0,100570.0,0.78762627,-1.8346634
2542,335.0,335.0,2021-02-15 03:00:00,272.04202,0.19,0.0,100560.0,1.0181952,-1.9706173
2543,336.0,336.0,2021-02-15 04:00:00,271.37408,0.3,0.0,100540.0,0.83558464,-3.1171036
2544,337.0,337.0,2021-02-15 05:00:00,271.77985,0.4,10.0,100530.0,1.1718693,-4.102457
2545,338.0,338.0,2021-02-15 06:00:00,271.50912,0.31,10.0,100510.0,0.85665035,-3.1179733
2546,339.0,339.0,2021-02-15 07:00:00,271.8926,0.22,10.0,100490.0,0.86992073,-2.1677017
2547,340.0,340.0,2021-02-15 08:00:00,271.87692,0.3,10.0,100430.0,1.4803915,-2.8400745
2548,341.0,341.0,2021-02-15 09:00:00,271.571,0.27,10.0,100400.0,0.78956413,-2.727541
2549,342.0,342.0,2021-02-15 10:00:00,272.00775,0.25,10.0,100360.0,0.331851,-2.6456547
2550,343.0,343.0,2021-02-15 11:00:00,271.99725,0.33,30.0,100440.0,0.8174486,-3.4162598
2551,344.0,344.0,2021-02-15 12:00:00,270.47003,0.07,0.0,100370.0,0.34106827,-1.6830292
2552,345.0,345.0,2021-02-15 13:00:00,271.5522,0.12,0.0,100430.0,-0.1111536,-1.3506355
2553,346.0,346.0,2021-02-15 14:00:00,273.31436,0.18,50.0,100460.0,0.60592747,-1.5449314
2554,347.0,347.0,2021-02-15 15:00:00,273.83844,0.13,50.0,100410.0,-0.50175667,-0.93257904
2555,348.0,348.0,2021-02-15 16:00:00,273.90817,0.12,30.0,100370.0,-0.61159515,-0.8804245
2556,349.0,349.0,2021-02-15 17:00:00,274.68893,0.09,50.0,100310.0,-0.3797264,0.5125761
2557,350.0,350.0,2021-02-15 18:00:00,274.66595,0.12,50.0,100280.0,0.7513819,-0.39528275
2558,351.0,351.0,2021-02-15 19:00:00,274.99756,0.19,63.0,100260.0,1.0157919,-1.3892336
2559,352.0,352.0,2021-02-15 20:00:00,274.04785,0.26,53.0,100240.0,0.6690903,-2.351551
2560,353.0,353.0,2021-02-15 21:00:00,273.19687,0.1,17.0,100200.0,-0.16117096,-0.8502264
2561,354.0,354.0,2021-02-15 22:00:00,272.53778,0.13,2.0,100220.0,0.48260307,-1.2914696
2562,355.0,355.0,2021-02-15 23:00:00,272.5473,0.08,1.0,100250.0,0.12732887,-0.89727783
2563,356.0,356.0,2021-02-16 00:00:00,271.59045,0.03,0.0,100230.0,-0.26679993,-0.8296509
2564,357.0,357.0,2021-02-16 01:00:00,272.08954,0.03,0.0,100150.0,0.002245903,-0.80218315
2565,358.0,358.0,2021-02-16 02:00:00,272.2003,0.06,0.0,100010.0,-1.2745152,0.095731735
2566,359.0,359.0,2021-02-16 03:00:00,272.19556,0.16,0.0,99980.0,-1.7222929,0.876791
2567,360.0,360.0,2021-02-16 04:00:00,272.12555,0.26,-8.0,99800.0,-2.780264,0.6619015
2568,361.0,361.0,2021-02-16 05:00:00,272.0725,0.29,-10.0,99670.0,-2.9014616,1.1635857
2569,362.0,362.0,2021-02-16 06:00:00,272.54578,0.26,-10.0,99500.0,-2.9486227,0.2493515
2570,363.0,363.0,2021-02-16 07:00:00,272.586,0.37,-10.0,99290.0,-4.01635,0.34706688
2571,364.0,364.0,2021-02-16 08:00:00,273.07343,0.33,-12.0,99080.0,-3.5149364,0.57946587
2572,365.0,365.0,2021-02-16 09:00:00,273.39935,0.38,-20.0,98890.0,-3.913271,1.2310867
2573,366.0,366.0,2021-02-16 10:00:00,273.7469,0.43,-30.0,98710.0,-4.4924173,1.4915237
2574,367.0,367.0,2021-02-16 11:00:00,274.65543,0.48,-30.0,98550.0,-4.989171,1.4531689
2575,368.0,368.0,2021-02-16 12:00:00,274.61334,0.09,0.0,98280.0,1.7585516,0.7111225
2576,369.0,369.0,2021-02-16 13:00:00,274.31796,0.05,0.0,98380.0,1.2426939,0.7141342
2577,370.0,370.0,2021-02-16 14:00:00,274.5211,0.06,0.0,98270.0,0.20535469,1.579504
2578,371.0,371.0,2021-02-16 15:00:00,276.09918,0.02,0.0,98230.0,-0.56466484,0.5317459
2579,372.0,372.0,2021-02-16 16:00:00,279.20358,0.01,0.0,98270.0,0.024256706,0.12146187
2580,373.0,373.0,2021-02-16 17:00:00,281.33527,0.2,62.0,98220.0,0.21178532,1.7590523
2581,374.0,374.0,2021-02-16 20:00:00,282.54636,0.28,55.0,98120.0,2.3616762,1.3494015
2582,375.0,375.0,2021-02-16 21:00:00,281.07098,0.35,-13.0,98170.0,2.9634686,2.3796692
2583,376.0,376.0,2021-02-16 22:00:00,278.6584,0.67,-95.0,98280.0,6.8690557,2.1757946
2584,377.0,377.0,2021-02-16 23:00:00,276.92,0.5,-106.0,98460.0,5.392248,1.3831501
2585,378.0,378.0,2021-02-17 00:00:00,276.46307,0.42,-77.0,98600.0,4.652176,1.0286903
2586,379.0,379.0,2021-02-17 01:00:00,274.99402,0.47,-81.0,98830.0,4.527437,-2.6203194
2587,380.0,380.0,2021-02-17 02:00:00,274.05685,0.34,-70.0,98980.0,3.855896,-1.2291965
2588,381.0,381.0,2021-02-17 03:00:00,273.18695,0.72,-42.0,99210.0,6.8695965,-3.4583511
2589,382.0,382.0,2021-02-17 05:00:00,272.23212,0.7,55.0,99590.0,6.7772827,-3.0359612
2590,383.0,383.0,2021-02-17 06:00:00,271.84677,0.7,83.0,99750.0,6.4652967,-3.6399574
2591,384.0,384.0,2021-02-17 07:00:00,271.2303,0.62,111.0,99880.0,5.9714737,-2.68643
2592,385.0,385.0,2021-02-17 08:00:00,271.36,0.75,131.0,99870.0,7.0845814,-3.5551853
2593,386.0,386.0,2021-02-17 09:00:00,271.21878,0.63,134.0,99960.0,6.0075703,-2.6383877
2594,387.0,387.0,2021-02-17 10:00:00,271.5121,0.46,121.0,100060.0,3.4295769,-3.0671272
2595,388.0,388.0,2021-02-17 11:00:00,271.6435,0.47,146.0,100260.0,3.3884678,-3.3380833
2596,389.0,389.0,2021-02-17 12:00:00,271.40762,0.53,177.0,100440.0,3.6759052,-4.0650826
2597,390.0,390.0,2021-02-17 13:00:00,271.06378,0.63,256.0,100640.0,4.4812775,-4.680172
2598,391.0,391.0,2021-02-17 14:00:00,271.71713,0.68,300.0,100710.0,4.325424,-5.438341
2599,392.0,392.0,2021-02-17 15:00:00,272.3502,0.63,286.0,100770.0,3.6705933,-5.2014675
2600,393.0,393.0,2021-02-17 16:00:00,273.30148,0.63,295.0,100820.0,3.3648987,-5.450001
2601,394.0,394.0,2021-02-17 17:00:00,275.21838,0.57,342.0,100790.0,2.8181553,-5.0021152
2602,395.0,395.0,2021-02-17 18:00:00,276.99847,0.43,349.0,100850.0,2.4448757,-3.244213
2603,396.0,396.0,2021-02-17 19:00:00,277.20276,0.45,340.0,100870.0,2.7366009,-3.3892765
2604,397.0,397.0,2021-02-17 20:00:00,276.08606,0.46,269.0,100870.0,2.8132038,-3.472393
2605,398.0,398.0,2021-02-17 21:00:00,273.9225,0.41,145.0,100860.0,1.9722137,-3.4915752
2606,399.0,399.0,2021-02-17 22:00:00,271.7912,0.34,53.0,100830.0,1.9501133,-2.9552708
2607,400.0,400.0,2021-02-17 23:00:00,268.5535,0.24,-2.0,101000.0,1.4225798,-2.19623
2608,401.0,401.0,2021-02-18 00:00:00,265.71967,0.04,-3.0,101060.0,0.8503952,-0.83283806
2609,402.0,402.0,2021-02-18 01:00:00,263.60898,0.03,0.0,101120.0,0.939394,-0.31401253
2610,403.0,403.0,2021-02-18 02:00:00,262.7713,0.03,0.0,101210.0,-0.1715498,-0.9935417
2611,404.0,404.0,2021-02-18 03:00:00,262.851,0.05,-10.0,101250.0,1.0409346,-1.503685
2612,405.0,405.0,2021-02-18 04:00:00,266.4994,0.1,-10.0,101210.0,1.4243135,-1.5294342
2613,406.0,406.0,2021-02-18 05:00:00,267.46112,0.2,-13.0,101240.0,1.5499725,-1.8924446
2614,407.0,407.0,2021-02-18 06:00:00,267.76813,0.03,-1.0,101200.0,0.5160246,-0.9318886
2615,408.0,408.0,2021-02-18 07:00:00,268.10822,0.06,-3.0,101210.0,0.66016006,-1.1860294
2616,409.0,409.0,2021-02-18 08:00:00,267.34247,0.22,-16.0,101230.0,1.2742443,-2.6263847
2617,410.0,410.0,2021-02-18 09:00:00,267.37918,0.09,-2.0,101200.0,0.0101614,-1.8900795
2618,411.0,411.0,2021-02-18 10:00:00,267.29834,0.11,9.0,101260.0,0.6657305,-1.0155602
2619,412.0,412.0,2021-02-18 11:00:00,267.69415,0.11,4.0,101200.0,0.64723015,-1.1144218
2620,413.0,413.0,2021-02-18 12:00:00,265.93207,0.04,-2.0,101240.0,0.21694374,-1.2121487
2621,414.0,414.0,2021-02-18 13:00:00,268.1673,0.1,28.0,101230.0,-0.68019295,-0.113471985
2622,415.0,415.0,2021-02-18 14:00:00,270.97394,0.17,87.0,101200.0,-1.0700607,0.9147873
2623,416.0,416.0,2021-02-18 15:00:00,272.0354,0.22,94.0,101070.0,-1.864418,-0.2736702
2624,417.0,417.0,2021-02-18 16:00:00,272.7275,0.23,112.0,101020.0,-2.012041,-0.30789566
2625,418.0,418.0,2021-02-18 17:00:00,271.0432,0.19,62.0,101100.0,-1.4456291,0.9801674
2626,419.0,419.0,2021-02-18 18:00:00,272.5809,0.2,147.0,100950.0,-1.6016102,-0.036102295
2627,420.0,420.0,2021-02-18 19:00:00,269.68127,0.27,36.0,100840.0,-2.7567787,0.10360527
2628,421.0,421.0,2021-02-18 20:00:00,270.19495,0.23,47.0,100830.0,-2.0792103,-0.89172745
2629,422.0,422.0,2021-02-18 21:00:00,269.58386,0.24,35.0,100800.0,-1.2227612,-2.025343
2630,423.0,423.0,2021-02-18 22:00:00,268.8026,0.15,-1.0,100760.0,-0.7420826,-1.645195
2631,424.0,424.0,2021-02-18 23:00:00,268.7079,0.13,-5.0,100800.0,0.011583328,-1.7205982
2632,425.0,425.0,2021-02-19 00:00:00,268.59863,0.17,-11.0,100740.0,0.4430151,-2.1742
2633,426.0,426.0,2021-02-19 01:00:00,268.95746,0.14,1.0,100700.0,0.29671192,-1.6437063
2634,427.0,427.0,2021-02-19 02:00:00,268.55658,0.09,-4.0,100670.0,0.81224537,-1.8238535
2635,428.0,428.0,2021-02-19 03:00:00,268.85925,0.01,0.0,100680.0,0.024959564,0.34285355
2636,429.0,429.0,2021-02-19 04:00:00,268.8967,0.06,0.0,100610.0,1.0976114,-0.8322754
2637,430.0,430.0,2021-02-19 05:00:00,268.63208,0.04,-1.0,100580.0,1.0599155,-0.5742645
2638,431.0,431.0,2021-02-19 06:00:00,268.80914,0.07,0.0,100530.0,0.5982647,-1.4264374
2639,432.0,432.0,2021-02-19 07:00:00,268.90628,0.05,-1.0,100450.0,0.8423939,-1.0242319
2640,433.0,433.0,2021-02-19 08:00:00,268.86847,0.07,-2.0,100410.0,1.2118378,-0.9768572
2641,434.0,434.0,2021-02-19 09:00:00,268.85162,0.02,0.0,100340.0,0.03985977,-0.57211876
2642,435.0,435.0,2021-02-19 10:00:00,268.88684,0.02,0.0,100340.0,0.45440865,-0.34490776
2643,436.0,436.0,2021-02-19 11:00:00,269.01135,0.04,-1.0,100330.0,1.0964432,-0.37802696
2644,437.0,437.0,2021-02-19 12:00:00,269.21692,0.06,0.0,100320.0,1.2772617,-0.10275078
2645,438.0,438.0,2021-02-19 13:00:00,270.41772,0.12,10.0,100350.0,-1.0532789,-0.6953087
2646,439.0,439.0,2021-02-19 14:00:00,271.52332,0.23,30.0,100220.0,-1.8763685,-1.3953781
2647,440.0,440.0,2021-02-19 15:00:00,271.35217,0.17,17.0,100210.0,-1.5246668,-0.7894869
2648,441.0,441.0,2021-02-19 16:00:00,272.6129,0.17,30.0,100150.0,-1.5468035,-0.2541752
2649,442.0,442.0,2021-02-19 17:00:00,272.95193,0.13,25.0,100130.0,-0.9276438,-0.5927868
2650,443.0,443.0,2021-02-19 18:00:00,273.93753,0.18,34.0,99990.0,-0.63681984,-1.6050825
2651,444.0,444.0,2021-02-19 19:00:00,273.61786,0.15,14.0,99930.0,0.055891037,-1.4595604
2652,445.0,445.0,2021-02-19 20:00:00,273.5871,0.12,19.0,99880.0,-0.8434715,-0.6583185
2653,446.0,446.0,2021-02-19 21:00:00,273.24097,0.14,9.0,99840.0,0.54618263,-1.2415953
2654,447.0,447.0,2021-02-19 22:00:00,272.92752,0.21,3.0,99780.0,0.9624996,-1.9898663
2655,448.0,448.0,2021-02-19 23:00:00,271.2204,0.15,-6.0,99870.0,1.7826757,-0.57189655
2656,449.0,449.0,2021-02-20 00:00:00,271.21887,0.17,-5.0,99810.0,1.347023,-1.4281139
2657,450.0,450.0,2021-02-20 01:00:00,271.4231,0.12,-2.0,99810.0,1.1701965,-0.83745575
2658,451.0,451.0,2021-02-20 02:00:00,273.002,0.26,8.0,99790.0,2.0706234,-1.7879658
2659,452.0,452.0,2021-02-20 03:00:00,272.16663,0.15,-2.0,99800.0,1.4004669,-0.9651642
2660,453.0,453.0,2021-02-20 04:00:00,271.82526,0.24,-3.0,99780.0,1.5031309,-2.2002525
2661,454.0,454.0,2021-02-20 05:00:00,270.94745,0.24,-10.0,99710.0,1.772069,-2.051838
2662,455.0,455.0,2021-02-20 06:00:00,271.51263,0.23,-6.0,99700.0,1.7181606,-1.8227997
2663,456.0,456.0,2021-02-20 07:00:00,271.94455,0.23,1.0,99700.0,1.5418758,-1.8538742
2664,457.0,457.0,2021-02-20 08:00:00,270.02957,0.27,-24.0,99730.0,2.5246582,-1.8553143
2665,458.0,458.0,2021-02-20 09:00:00,268.2498,0.08,-7.0,99720.0,2.0036077,-0.82320595
2666,459.0,459.0,2021-02-20 10:00:00,267.79388,0.28,-46.0,99750.0,2.7138815,-2.0541096
2667,460.0,460.0,2021-02-20 11:00:00,267.52936,0.13,-15.0,99800.0,2.0663433,-2.3767605
2668,461.0,461.0,2021-02-20 12:00:00,265.13745,0.07,-9.0,99790.0,1.5275326,-1.481329
2669,462.0,462.0,2021-02-20 13:00:00,269.27145,0.4,-16.0,99830.0,2.4587297,-3.5758991
2670,463.0,463.0,2021-02-20 14:00:00,271.5028,0.45,32.0,99870.0,2.6392317,-3.9432602
2671,464.0,464.0,2021-02-20 15:00:00,275.90973,0.51,121.0,99850.0,3.5990076,-3.8161125
2672,465.0,465.0,2021-02-20 16:00:00,273.87628,0.49,107.0,99880.0,4.1840725,-2.7021217
2673,466.0,466.0,2021-02-20 17:00:00,274.06396,0.42,83.0,99900.0,3.8649902,-2.035986
