,Unnamed: 0,time,t,fricv,shtfl,sp,u10,v10
666,666,2021-01-28 18:00:00,274.1646,0.52,210.0,99790.0,4.454027,-4.985754
667,667,2021-01-28 19:00:00,273.75253,0.53,175.0,99760.0,4.932102,-4.8092937
668,668,2021-01-28 20:00:00,272.39484,0.57,131.0,99790.0,5.8799953,-4.6037464
669,669,2021-01-28 21:00:00,270.18738,0.59,61.0,99830.0,6.559807,-4.2986603
670,670,2021-01-28 22:00:00,267.65927,0.52,1.0,99930.0,5.717991,-3.8776798
671,671,2021-01-28 23:00:00,266.7016,0.48,-10.0,100030.0,5.4011526,-3.469736
672,672,2021-01-29 00:00:00,265.5883,0.52,-13.0,100140.0,5.926835,-3.6493797
673,673,2021-01-29 01:00:00,264.45197,0.28,-11.0,100160.0,3.024104,-2.401373
674,674,2021-01-29 02:00:00,263.68716,0.19,-17.0,100050.0,2.4715042,-1.5191936
675,675,2021-01-29 03:00:00,262.67914,0.25,-40.0,99960.0,3.3476706,-1.9591846
676,676,2021-01-29 04:00:00,262.89536,0.35,-60.0,99930.0,4.6498747,-2.0212955
677,677,2021-01-29 05:00:00,263.25446,0.16,-20.0,99890.0,2.6979275,-0.35456657
678,678,2021-01-29 06:00:00,262.8372,0.13,-10.0,99800.0,2.2660103,1.0326195
679,679,2021-01-29 07:00:00,262.14142,0.2,-30.0,99740.0,3.1570368,0.9156666
680,680,2021-01-29 08:00:00,262.8463,0.4,-70.0,99720.0,5.1287937,-2.351759
681,681,2021-01-29 09:00:00,262.50037,0.51,-60.0,99750.0,5.816433,-4.021777
682,682,2021-01-29 10:00:00,261.76132,0.62,-10.0,99780.0,7.1388035,-4.1999435
683,683,2021-01-29 11:00:00,260.89838,0.55,-30.0,99830.0,6.107339,-4.2332096
684,684,2021-01-29 12:00:00,260.36508,0.54,-20.0,99890.0,6.384797,-3.6460314
685,685,2021-01-29 13:00:00,260.93234,0.53,10.0,99860.0,6.1546173,-3.3825397
686,686,2021-01-29 14:00:00,263.38733,0.67,100.0,99800.0,7.7135534,-4.4226723
687,687,2021-01-29 15:00:00,265.31985,0.68,170.0,99800.0,7.4995832,-4.9392376
688,688,2021-01-29 16:00:00,267.1696,0.66,190.0,99830.0,7.039339,-5.0481186
689,689,2021-01-29 17:00:00,268.519,0.66,216.0,99800.0,6.859708,-5.1673584
690,690,2021-01-29 18:00:00,269.50174,0.68,220.0,99750.0,6.663022,-5.901474
691,691,2021-01-29 19:00:00,269.77356,0.67,177.0,99710.0,7.1758327,-5.043604
692,692,2021-01-29 20:00:00,269.33737,0.59,130.0,99820.0,6.237548,-4.5189915
693,693,2021-01-29 21:00:00,267.60458,0.54,70.0,99910.0,5.6755714,-4.2939453
694,694,2021-01-29 22:00:00,265.08026,0.47,-10.0,99980.0,5.2381945,-3.57547
695,695,2021-01-29 23:00:00,264.10416,0.45,-40.0,100070.0,5.230566,-3.2974167
696,696,2021-01-30 00:00:00,263.69495,0.4,-40.0,100150.0,4.639,-3.0340958
697,697,2021-01-30 01:00:00,263.02057,0.42,-50.0,100190.0,4.2999105,-3.9134884
698,698,2021-01-30 02:00:00,262.04315,0.31,-49.0,100220.0,3.5487385,-2.7445412
699,699,2021-01-30 03:00:00,261.0111,0.06,-6.0,100220.0,1.8579874,-0.80134964
700,700,2021-01-30 04:00:00,259.92395,0.13,-28.0,100280.0,2.7461796,-1.3968239
701,701,2021-01-30 05:00:00,259.59076,0.15,-35.0,100280.0,2.9411325,-1.3550625
702,702,2021-01-30 06:00:00,259.04926,0.03,-3.0,100310.0,0.67978096,-0.75948334
703,703,2021-01-30 07:00:00,258.8476,0.05,-7.0,100310.0,1.4654341,-1.164463
704,704,2021-01-30 08:00:00,259.15216,0.08,-13.0,100280.0,2.2444077,-1.2034626
705,705,2021-01-30 09:00:00,259.31296,0.23,-69.0,100290.0,3.4454632,-2.0916653
706,706,2021-01-30 10:00:00,259.79727,0.16,-37.0,100310.0,2.5833817,-2.0092144
707,707,2021-01-30 11:00:00,259.3105,0.17,-50.0,100370.0,3.1261206,-1.7512112
708,708,2021-01-30 12:00:00,258.68042,0.06,-8.0,100400.0,1.5269814,-1.3214893
709,709,2021-01-30 13:00:00,260.2241,0.16,-28.0,100470.0,2.6081324,-1.3967743
710,710,2021-01-30 14:00:00,263.57333,0.27,-11.0,100510.0,2.8667202,-2.4567776
711,711,2021-01-30 15:00:00,265.93652,0.33,4.0,100540.0,3.5640478,-2.847166
712,712,2021-01-30 16:00:00,270.39206,0.35,132.0,100510.0,3.5481396,-2.580758
713,713,2021-01-30 17:00:00,271.95428,0.36,135.0,100480.0,4.500227,-0.64900017
714,714,2021-01-30 18:00:00,274.702,0.45,241.0,100430.0,5.3551483,-1.5209293
715,715,2021-01-30 19:00:00,274.5697,0.44,182.0,100330.0,5.4252205,-1.4202061
716,716,2021-01-30 20:00:00,273.74277,0.44,127.0,100320.0,5.2976294,-1.939928
717,717,2021-01-30 21:00:00,271.64868,0.4,26.0,100340.0,4.937397,-1.7642403
718,718,2021-01-30 22:00:00,269.1427,0.24,-25.0,100360.0,3.423956,-0.8634815
719,719,2021-01-30 23:00:00,267.3907,0.17,-28.0,100380.0,2.7202253,-1.2608471
720,720,2021-01-31 00:00:00,266.06088,0.08,-10.0,100440.0,2.36837,0.15213013
721,721,2021-01-31 01:00:00,264.55994,0.16,-33.0,100520.0,2.8572655,-1.2607555
722,722,2021-01-31 02:00:00,263.5487,0.08,-12.0,100500.0,2.1369781,-1.2627802
723,723,2021-01-31 03:00:00,262.4903,0.11,-17.0,100500.0,1.5353508,2.1839485
724,724,2021-01-31 04:00:00,262.17035,0.13,-20.0,100510.0,1.0915327,2.4290085
725,725,2021-01-31 05:00:00,261.83792,0.08,-10.0,100520.0,2.1506023,-0.8743019
726,726,2021-01-31 06:00:00,261.3709,0.05,-4.0,100570.0,-0.103173256,-1.740305
727,727,2021-01-31 07:00:00,260.22394,0.03,-3.0,100610.0,0.023106575,-1.2328377
728,728,2021-01-31 08:00:00,260.07935,0.06,-7.0,100590.0,-0.93000984,-1.8115396
729,729,2021-01-31 09:00:00,259.69867,0.01,-1.0,100640.0,-0.028030396,-0.5267706
730,730,2021-01-31 10:00:00,259.66168,0.03,-1.0,100620.0,0.5424299,-0.7585306
731,731,2021-01-31 11:00:00,259.68216,0.02,-1.0,100600.0,-0.31992912,-0.68713856
732,732,2021-01-31 12:00:00,259.82004,0.06,-5.0,100620.0,-0.82983875,-1.6166077
733,733,2021-01-31 13:00:00,261.07175,0.05,-1.0,100670.0,0.46087837,-1.1038294
734,734,2021-01-31 14:00:00,263.13892,0.2,39.0,100660.0,-1.036088,-2.1745367
735,735,2021-01-31 15:00:00,264.87814,0.19,84.0,100610.0,-1.3950863,-1.6370173
736,736,2021-01-31 16:00:00,267.2953,0.26,156.0,100560.0,-1.638401,-2.5878248
737,737,2021-01-31 17:00:00,267.95105,0.29,153.0,100500.0,-2.2937622,-2.453621
738,738,2021-01-31 18:00:00,269.06674,0.09,121.0,100510.0,-0.6046972,-0.40544415
739,739,2021-01-31 19:00:00,268.27942,0.13,103.0,100460.0,-0.76624584,-1.0230465
740,740,2021-01-31 20:00:00,267.55005,0.18,66.0,100360.0,-0.9545536,-1.8291302
741,741,2021-01-31 21:00:00,266.344,0.18,25.0,100310.0,-1.2546024,-1.8475542
742,742,2021-01-31 22:00:00,265.25513,0.14,-1.0,100330.0,-1.3704338,-1.4285545
743,743,2021-01-31 23:00:00,264.81335,0.15,-4.0,100280.0,-0.9757662,-1.9271545
0,0,2021-02-01 00:00:00,265.0501,0.18,-8.0,100260.0,-1.0972481,-2.3908825
1,1,2021-02-01 02:00:00,265.0951,0.31,2.0,100190.0,-1.7629337,-3.7743177
2,2,2021-02-01 03:00:00,264.8506,0.4,-13.0,100120.0,-2.1609745,-4.935725
3,3,2021-02-01 04:00:00,264.5802,0.36,-6.0,100050.0,-2.148613,-4.3340015
4,4,2021-02-01 05:00:00,264.74506,0.36,-2.0,99990.0,-2.154642,-4.412242
5,5,2021-02-01 06:00:00,264.3026,0.36,-8.0,99950.0,-1.4518604,-4.5960827
6,6,2021-02-01 07:00:00,264.1774,0.42,-4.0,99860.0,-1.918438,-5.3390846
7,7,2021-02-01 08:00:00,264.68707,0.44,1.0,99820.0,-2.300537,-5.483799
8,8,2021-02-01 09:00:00,264.99777,0.44,7.0,99780.0,-2.3618546,-5.362712
9,9,2021-02-01 10:00:00,264.9332,0.44,-9.0,99710.0,-2.5761776,-5.3813496
10,10,2021-02-01 11:00:00,265.24622,0.47,-4.0,99650.0,-2.5612946,-5.7754917
11,11,2021-02-01 12:00:00,265.69757,0.57,-8.0,99620.0,-2.6853333,-7.1674767
12,12,2021-02-01 13:00:00,266.02737,0.56,0.0,99600.0,-2.8556023,-6.8479004
13,13,2021-02-01 14:00:00,266.81107,0.54,16.0,99570.0,-3.0643673,-6.524025
14,14,2021-02-01 15:00:00,267.45798,0.55,33.0,99490.0,-2.8634834,-6.6886063
15,15,2021-02-01 16:00:00,267.99615,0.56,33.0,99430.0,-2.883892,-6.8384113
16,16,2021-02-01 17:00:00,269.10382,0.57,49.0,99320.0,-2.4423637,-7.0695763
17,17,2021-02-01 18:00:00,268.9992,0.61,33.0,99220.0,-3.104395,-7.4303856
18,18,2021-02-01 19:00:00,269.17017,0.64,33.0,99070.0,-3.2626762,-7.8398438
19,19,2021-02-01 20:00:00,269.15167,0.62,22.0,99040.0,-3.1755219,-7.5825233
20,20,2021-02-01 21:00:00,268.87994,0.66,4.0,98990.0,-3.4263,-8.078995
21,21,2021-02-01 22:00:00,268.92746,0.66,-16.0,98910.0,-2.5737553,-8.427387
22,22,2021-02-01 23:00:00,269.1495,0.68,-27.0,98770.0,-1.6127014,-9.006729
23,23,2021-02-02 00:00:00,269.79266,0.63,-26.0,98750.0,-1.8976955,-8.260546
24,24,2021-02-02 01:00:00,270.5822,0.63,-22.0,98730.0,-2.111679,-8.180891
25,25,2021-02-02 02:00:00,270.92065,0.65,-21.0,98620.0,-2.260168,-8.431917
26,26,2021-02-02 03:00:00,271.39645,0.66,-15.0,98500.0,-2.3753738,-8.512018
27,27,2021-02-02 04:00:00,271.11542,0.65,-27.0,98410.0,-2.07716,-8.502623
28,28,2021-02-02 05:00:00,271.85718,0.57,-21.0,98260.0,-1.8985062,-7.3815746
29,29,2021-02-02 06:00:00,271.43066,0.6,-17.0,98240.0,-1.874485,-7.7663307
30,30,2021-02-02 07:00:00,271.08762,0.55,-14.0,98180.0,-2.1661205,-7.083723
31,31,2021-02-02 08:00:00,270.89496,0.53,-18.0,98160.0,-1.4032764,-6.973631
32,32,2021-02-02 09:00:00,271.05942,0.48,-20.0,98100.0,-1.4921722,-6.323263
33,33,2021-02-02 10:00:00,271.15186,0.39,-21.0,98090.0,-0.8316288,-5.2425575
34,34,2021-02-02 11:00:00,271.75275,0.47,-19.0,98040.0,-1.6310768,-6.178335
35,35,2021-02-02 12:00:00,271.6584,0.42,-26.0,97990.0,-0.3442688,-5.7207355
36,36,2021-02-02 13:00:00,271.95703,0.36,-17.0,98010.0,-0.7391739,-4.7951374
37,37,2021-02-02 14:00:00,271.71527,0.25,-10.0,97960.0,0.009262085,-3.4485092
38,38,2021-02-02 15:00:00,272.3562,0.17,-6.0,97940.0,0.1944313,-2.4690914
39,39,2021-02-02 16:00:00,272.9928,0.17,-3.0,97870.0,0.4392643,-2.363165
40,40,2021-02-02 17:00:00,273.35025,0.24,-7.0,97790.0,0.28567696,-3.361002
41,41,2021-02-02 18:00:00,273.12744,0.19,-9.0,97690.0,0.56230545,-2.6974735
42,42,2021-02-02 19:00:00,273.37534,0.13,-2.0,97700.0,-1.068121,-1.446909
43,43,2021-02-02 20:00:00,273.12152,0.11,-3.0,97660.0,0.5433922,-1.5359879
44,44,2021-02-02 21:00:00,273.14554,0.06,-2.0,97600.0,1.1377163,-1.0517635
45,45,2021-02-02 22:00:00,273.11884,0.15,-6.0,97610.0,0.46395493,-2.2122478
46,46,2021-02-02 23:00:00,272.55484,0.07,-3.0,97650.0,0.24082184,-1.7572575
47,47,2021-02-03 00:00:00,269.28577,0.05,-4.0,97690.0,0.65231323,-1.5301437
48,48,2021-02-03 01:00:00,266.94952,0.05,-7.0,97680.0,1.1545544,-1.4945278
49,49,2021-02-03 02:00:00,264.3546,0.04,-7.0,97660.0,1.363512,-0.81406593
50,50,2021-02-03 03:00:00,263.31183,0.06,-10.0,97650.0,1.0406532,-1.7266159
51,51,2021-02-03 04:00:00,265.18985,0.13,-25.0,97640.0,3.0424042,-1.6994724
52,52,2021-02-03 05:00:00,268.27356,0.09,-8.0,97660.0,0.35385895,-2.382965
53,53,2021-02-03 06:00:00,269.52698,0.21,-18.0,97690.0,2.6713257,-1.5490646
54,54,2021-02-03 07:00:00,270.24097,0.28,-17.0,97680.0,3.009327,-2.5100193
55,55,2021-02-03 08:00:00,269.27957,0.25,-29.0,97700.0,2.7645092,-2.4093037
56,56,2021-02-03 09:00:00,270.34866,0.31,-21.0,97690.0,3.7673416,-2.068058
57,57,2021-02-03 10:00:00,269.38303,0.29,-36.0,97680.0,3.409418,-2.4058495
58,58,2021-02-03 11:00:00,268.463,0.3,-54.0,97680.0,3.5030994,-2.7611694
59,59,2021-02-03 12:00:00,267.81158,0.06,-6.0,97770.0,1.7751331,-0.7422123
60,60,2021-02-03 13:00:00,267.9711,0.21,-30.0,97820.0,3.1671085,-1.0918217
61,61,2021-02-03 14:00:00,270.47656,0.36,-23.0,97830.0,3.9395943,-2.9129467
62,62,2021-02-03 15:00:00,272.4079,0.35,-10.0,97870.0,3.4835024,-3.1173382
63,63,2021-02-03 16:00:00,273.52103,0.38,2.0,97900.0,3.755849,-3.4147186
64,64,2021-02-03 17:00:00,274.17426,0.39,0.0,97870.0,3.6643744,-3.624917
65,65,2021-02-03 18:00:00,274.18512,0.39,0.0,97870.0,4.1333094,-3.0978508
66,66,2021-02-03 19:00:00,273.54626,0.43,-15.0,97900.0,4.802593,-3.2963085
67,67,2021-02-03 20:00:00,273.1132,0.44,-12.0,97980.0,4.7878256,-3.5544043
68,68,2021-02-03 21:00:00,271.82135,0.4,-32.0,98080.0,4.075205,-3.6444874
69,69,2021-02-03 22:00:00,269.61923,0.31,-55.0,98180.0,3.537551,-2.83572
70,70,2021-02-03 23:00:00,268.18524,0.32,-76.0,98250.0,3.947878,-2.7551012
71,71,2021-02-04 00:00:00,267.90308,0.43,-92.0,98370.0,4.631954,-3.9648304
72,72,2021-02-04 01:00:00,268.00134,0.39,-79.0,98400.0,4.3561535,-3.557663
73,73,2021-02-04 02:00:00,267.74988,0.16,-29.0,98470.0,2.860324,-2.6017857
74,74,2021-02-04 03:00:00,266.76688,0.09,-18.0,98530.0,1.5374317,-2.3782845
75,75,2021-02-04 04:00:00,264.88504,0.16,-44.0,98510.0,3.3161411,-1.3194656
76,76,2021-02-04 05:00:00,265.94974,0.12,-25.0,98530.0,3.4396381,-0.13963318
77,77,2021-02-04 06:00:00,264.43127,0.15,-43.0,98530.0,3.534051,-0.4553051
78,78,2021-02-04 07:00:00,266.42355,0.28,-81.0,98590.0,4.3479586,-1.2189789
79,79,2021-02-04 08:00:00,268.3285,0.27,-65.0,98660.0,4.145591,-1.0988941
80,80,2021-02-04 09:00:00,268.75156,0.33,-74.0,98660.0,4.3702354,-2.1728306
81,81,2021-02-04 10:00:00,268.112,0.11,-16.0,98740.0,2.6972332,-1.070055
82,82,2021-02-04 11:00:00,265.20352,0.16,-44.0,98840.0,3.4332142,-0.8324642
83,83,2021-02-04 12:00:00,267.41296,0.15,-29.0,98900.0,3.3995304,-1.603056
84,84,2021-02-04 13:00:00,267.92188,0.09,-13.0,98980.0,2.4524584,-0.5880184
85,85,2021-02-04 14:00:00,271.07184,0.37,-32.0,99050.0,4.495845,-2.3866253
86,86,2021-02-04 15:00:00,273.1874,0.34,-6.0,99050.0,3.555788,-2.9088192
87,87,2021-02-04 16:00:00,274.4419,0.33,-1.0,99100.0,3.1698074,-2.9960117
88,88,2021-02-04 17:00:00,275.23694,0.32,-2.0,99070.0,3.17801,-2.7632675
89,89,2021-02-04 18:00:00,275.69446,0.3,-12.0,99030.0,3.9562902,-1.1993561
90,90,2021-02-04 19:00:00,275.4695,0.32,-28.0,98980.0,4.4714947,-0.52532005
91,91,2021-02-04 20:00:00,274.7375,0.32,-47.0,98990.0,4.4713345,-1.2368755
92,92,2021-02-04 21:00:00,274.1504,0.29,-57.0,99010.0,3.9466476,-1.9132996
93,93,2021-02-04 22:00:00,271.76645,0.07,-11.0,99010.0,2.394413,0.118751526
94,94,2021-02-04 23:00:00,268.86,0.12,-27.0,99050.0,2.7721634,1.6766376
95,95,2021-02-05 00:00:00,268.49005,0.14,-30.0,99040.0,3.6714,-0.45258713
96,96,2021-02-05 01:00:00,268.58682,0.12,-19.0,99050.0,3.1164541,-0.6145096
97,97,2021-02-05 02:00:00,266.4331,0.13,-31.0,99080.0,2.9164162,2.1508846
98,98,2021-02-05 03:00:00,267.29688,0.11,-20.0,99060.0,2.4703407,1.5893383
99,99,2021-02-05 04:00:00,264.86795,0.08,-14.0,99050.0,2.0262566,1.5523739
100,100,2021-02-05 05:00:00,263.39673,0.08,-18.0,99000.0,2.5106974,1.0640144
101,101,2021-02-05 06:00:00,261.96918,0.05,-10.0,99060.0,1.1769333,1.4708042
102,102,2021-02-05 07:00:00,261.6784,0.03,-6.0,98960.0,1.0241156,-0.39038658
103,103,2021-02-05 08:00:00,262.32965,0.05,-10.0,98880.0,1.3585024,-1.1529865
104,104,2021-02-05 09:00:00,263.69278,0.07,-15.0,98770.0,2.4017754,-0.6248627
105,105,2021-02-05 10:00:00,265.98026,0.01,0.0,98670.0,0.15724754,-0.15647125
106,106,2021-02-05 11:00:00,269.00977,0.09,-10.0,98500.0,-1.4028473,-1.867342
107,107,2021-02-05 12:00:00,270.4749,0.02,0.0,98520.0,-0.85344124,-0.17404366
108,108,2021-02-05 13:00:00,271.7118,0.06,0.0,98490.0,1.0677586,1.412838
109,109,2021-02-05 14:00:00,273.07178,0.18,0.0,98470.0,0.97669506,2.1804104
110,110,2021-02-05 15:00:00,273.7458,0.3,0.0,98430.0,1.5005445,3.7320766
111,111,2021-02-05 16:00:00,275.17194,0.3,10.0,98400.0,1.3766966,3.8017902
112,112,2021-02-05 17:00:00,276.55872,0.31,10.0,98300.0,1.0696096,4.0178185
113,113,2021-02-05 18:00:00,276.83932,0.28,0.0,98230.0,1.1676826,3.5517883
114,114,2021-02-05 19:00:00,276.21652,0.27,0.0,98330.0,1.0001383,3.4858532
115,115,2021-02-05 20:00:00,276.77713,0.23,-20.0,98210.0,1.5680323,2.9297085
116,116,2021-02-05 21:00:00,275.39294,0.21,-40.0,98200.0,1.4677706,3.121561
117,117,2021-02-05 22:00:00,273.16464,0.08,-10.0,98200.0,1.7302666,1.7178459
118,118,2021-02-05 23:00:00,270.14676,0.07,-10.0,98230.0,1.194993,2.0068893
119,119,2021-02-06 00:00:00,273.10034,0.13,-20.0,98340.0,3.060563,1.1308327
120,120,2021-02-06 01:00:00,272.70428,0.43,-120.0,98350.0,6.1456423,-0.5008373
121,121,2021-02-06 03:00:00,271.24353,0.39,-110.0,98520.0,5.4354973,1.8805599
122,122,2021-02-06 04:00:00,270.4045,0.44,-120.0,98740.0,5.6822395,2.834423
123,123,2021-02-06 05:00:00,269.64938,0.39,-100.0,98760.0,5.368287,1.8047009
124,124,2021-02-06 06:00:00,268.9774,0.37,-87.0,98850.0,5.4000854,0.6303177
125,125,2021-02-06 07:00:00,266.72922,0.14,-30.0,98780.0,3.6259632,0.46321678
126,126,2021-02-06 08:00:00,265.141,0.08,-10.0,98960.0,2.3014193,1.185648
127,127,2021-02-06 09:00:00,262.79175,0.07,-10.0,99030.0,2.209321,0.93891907
128,128,2021-02-06 10:00:00,261.13916,0.05,-10.0,99080.0,1.0237694,1.7084274
129,129,2021-02-06 11:00:00,261.5965,0.06,-6.997452,99150.0,1.402236,1.5750351
130,130,2021-02-06 12:00:00,263.276,0.08,-10.0,99210.0,0.22580719,2.6068478
131,131,2021-02-06 13:00:00,265.5421,0.05,0.0,99280.0,1.7367363,0.11366081
132,132,2021-02-06 14:00:00,271.4355,0.32,-20.0,99320.0,0.7672434,4.3069134
133,133,2021-02-06 15:00:00,274.36932,0.47,-30.0,99370.0,4.504052,4.382984
134,134,2021-02-06 16:00:00,275.48117,0.54,-30.0,99410.0,5.9189377,4.2471695
135,135,2021-02-06 17:00:00,276.99176,0.56,-10.0,99430.0,6.7035646,3.2893791
136,136,2021-02-06 18:00:00,277.11615,0.69,-20.0,99410.0,8.241611,4.090494
137,137,2021-02-06 19:00:00,276.84943,0.57,-30.0,99440.0,7.0510798,3.0208464
138,138,2021-02-06 21:00:00,275.53598,0.4,-50.0,99580.0,3.908121,3.8613138
139,139,2021-02-06 22:00:00,273.65207,0.34,-70.0,99690.0,4.393963,2.2215805
140,140,2021-02-06 23:00:00,272.6881,0.11,-20.0,99830.0,2.077732,2.0588913
141,141,2021-02-07 00:00:00,272.71545,0.11,-10.0,99890.0,2.0790825,1.9708271
142,142,2021-02-07 01:00:00,271.88147,0.28,-50.0,99940.0,4.1623135,0.015621185
143,143,2021-02-07 02:00:00,270.95935,0.02,0.0,99990.0,0.28422546,0.6193619
144,144,2021-02-07 03:00:00,269.24844,0.02,0.0,100010.0,0.7717037,-0.31236458
145,145,2021-02-07 04:00:00,267.36975,0.03,0.0,100010.0,0.80425644,0.5915232
146,146,2021-02-07 05:00:00,266.26022,0.02,0.0,99930.0,-0.40560913,0.64895725
147,147,2021-02-07 06:00:00,266.72638,0.06,-10.0,99870.0,1.361865,1.531764
148,148,2021-02-07 07:00:00,267.11432,0.05,-10.0,99850.0,1.7411966,-0.018314362
149,149,2021-02-07 08:00:00,266.7639,0.07,-10.0,99830.0,-0.7378235,-1.9598789
150,150,2021-02-07 09:00:00,267.63324,0.09,-10.0,99780.0,0.14222336,-2.2603436
151,151,2021-02-07 10:00:00,268.1376,0.08,-10.0,99760.0,0.021260262,-2.1959343
152,152,2021-02-07 11:00:00,268.55862,0.06,0.0,99780.0,0.8645067,-1.5394039
153,153,2021-02-07 12:00:00,269.94562,0.08,0.0,99700.0,-0.637516,-1.8501358
154,154,2021-02-07 13:00:00,269.8199,0.15,0.0,99570.0,-0.66222763,-2.0061932
155,155,2021-02-07 14:00:00,270.21906,0.18,10.0,99620.0,-0.7779007,-2.183464
156,156,2021-02-07 15:00:00,270.42993,0.19,20.0,99590.0,-1.2029762,-2.0520172
157,157,2021-02-07 16:00:00,272.12643,0.28,40.0,99460.0,-2.0290089,-2.921568
158,158,2021-02-07 17:00:00,272.42038,0.32,40.0,99310.0,-0.7190094,-4.0505447
159,159,2021-02-07 18:00:00,272.7207,0.2,20.0,99190.0,-0.5342655,-2.372982
160,160,2021-02-07 19:00:00,273.1981,0.16,20.0,99080.0,-0.36925316,-1.967762
161,161,2021-02-07 20:00:00,273.1176,0.12,10.0,99060.0,-0.993042,-1.0085831
162,162,2021-02-07 21:00:00,273.15527,0.06,0.0,99030.0,0.04127121,-0.6916485
163,163,2021-02-07 22:00:00,271.81607,0.02,0.0,99010.0,-0.3840065,0.4300804
164,164,2021-02-07 23:00:00,269.02753,0.06,-10.0,99060.0,0.6690388,1.8370724
165,165,2021-02-08 00:00:00,272.21103,0.21,-20.0,99180.0,2.8428307,-1.0154648
166,166,2021-02-08 01:00:00,270.38983,0.59,-50.0,99350.0,6.6684685,-4.4180126
167,167,2021-02-08 02:00:00,268.1364,0.35,-50.0,99500.0,4.140766,-2.751337
168,168,2021-02-08 03:00:00,266.6175,0.22,-40.0,99650.0,3.333231,-0.86699486
169,169,2021-02-08 04:00:00,265.60117,0.04,0.0,99830.0,1.3253822,0.07127762
170,170,2021-02-08 05:00:00,265.09363,0.12,-10.0,99890.0,2.9348583,-0.27935982
171,171,2021-02-08 06:00:00,264.1848,0.24,-30.0,100110.0,3.5875082,0.057516098
172,172,2021-02-08 07:00:00,262.9992,0.28,-30.0,100230.0,4.0240803,-0.62024117
173,173,2021-02-08 08:00:00,262.3511,0.3,-30.0,100330.0,4.2556133,-0.3310051
174,174,2021-02-08 09:00:00,262.1017,0.27,-30.0,100450.0,3.6597452,-1.135807
175,175,2021-02-08 10:00:00,261.9734,0.21,-30.0,100490.0,3.1399727,-0.87704086
176,176,2021-02-08 12:00:00,261.0471,0.22,-30.0,100670.0,3.3195639,-0.45812416
177,177,2021-02-08 13:00:00,263.4709,0.32,-20.0,100770.0,4.068512,-1.8382568
178,178,2021-02-08 14:00:00,267.54126,0.35,20.0,100780.0,3.920641,-2.5290833
179,179,2021-02-08 15:00:00,269.6475,0.29,50.0,100860.0,3.2779894,-1.7719364
180,180,2021-02-08 16:00:00,271.8818,0.13,30.0,100850.0,1.4294348,-0.08114815
181,181,2021-02-08 17:00:00,272.5995,0.13,30.0,100860.0,0.44695663,1.3336353
182,182,2021-02-08 18:00:00,272.48822,0.12,20.0,100760.0,0.85509014,1.0728493
183,183,2021-02-08 19:00:00,272.57355,0.11,15.0,100710.0,0.62669563,1.0416718
184,184,2021-02-08 20:00:00,274.6233,0.16,30.0,100690.0,0.38764858,1.7553034
185,185,2021-02-08 21:00:00,272.9936,0.24,29.0,100730.0,0.30951214,2.978197
186,186,2021-02-08 22:00:00,270.13147,0.13,-5.0,100730.0,-0.5143776,1.8681984
187,187,2021-02-08 23:00:00,268.00995,0.08,-6.0,100750.0,0.7802601,1.9961729
188,188,2021-02-09 00:00:00,268.62494,0.07,0.0,100770.0,0.96498394,1.270565
189,189,2021-02-09 01:00:00,269.3269,0.09,0.0,100780.0,0.6368189,0.9772415
190,190,2021-02-09 02:00:00,267.1983,0.04,0.0,100820.0,0.9309931,0.62072086
191,191,2021-02-09 03:00:00,266.52997,0.07,0.0,100830.0,1.320303,1.1330338
192,192,2021-02-09 04:00:00,266.06503,0.06,0.0,100810.0,1.5058804,0.98559284
193,193,2021-02-09 05:00:00,265.51636,0.1,-10.0,100770.0,1.9438715,1.4102392
194,194,2021-02-09 06:00:00,264.8052,0.02,0.0,100780.0,0.9089384,0.18401623
195,195,2021-02-09 07:00:00,266.20148,0.03,0.0,100760.0,0.938221,0.3870945
196,196,2021-02-09 08:00:00,267.30377,0.01,0.0,100720.0,0.29764843,-0.31128025
197,197,2021-02-09 09:00:00,264.15433,0.02,0.0,100660.0,-0.29912376,-0.8561697
198,198,2021-02-09 10:00:00,266.41718,0.02,0.0,100660.0,-0.23997307,-0.7395849
199,199,2021-02-09 11:00:00,267.12354,0.13,0.0,100630.0,-0.5595827,-1.5522394
200,200,2021-02-09 12:00:00,266.1532,0.13,0.0,100510.0,-1.1528015,-1.343667
201,201,2021-02-09 13:00:00,266.3974,0.07,0.0,100480.0,-0.05852604,-0.8899975
202,202,2021-02-09 14:00:00,268.02936,0.08,10.0,100420.0,-0.23561668,-0.8924084
203,203,2021-02-09 15:00:00,269.0138,0.12,10.0,100340.0,-0.88321304,-1.1728277
204,204,2021-02-09 16:00:00,269.96948,0.15,10.0,100280.0,-0.6970291,-1.7851152
205,205,2021-02-09 17:00:00,270.23938,0.15,10.0,100190.0,-0.24462605,-1.7919941
206,206,2021-02-09 18:00:00,271.287,0.13,10.0,100080.0,0.018647194,-1.6184597
207,207,2021-02-09 19:00:00,272.162,0.1,11.0,99980.0,-0.9220791,-0.7757025
208,208,2021-02-09 20:00:00,271.8531,0.12,8.0,99980.0,-0.80742836,-1.2846088
209,209,2021-02-09 21:00:00,271.83423,0.08,5.0,99970.0,-0.83108234,-0.36517525
210,210,2021-02-09 22:00:00,269.23907,0.01,0.0,99980.0,-0.1474247,-0.14158058
