,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,time,t,fricv,shtfl,sp,u10,v10
2586,2586.0,379.0,379.0,2021-02-17 01:00:00,265.05652,0.42,-41.0,96500.0,4.589937,-0.93281937
2587,2587.0,380.0,380.0,2021-02-17 02:00:00,264.43185,0.59,-41.0,96630.0,6.168396,-1.6666965
2588,2588.0,381.0,381.0,2021-02-17 03:00:00,264.31195,0.43,-23.0,96690.0,4.6195965,-1.0208511
2589,2589.0,382.0,382.0,2021-02-17 05:00:00,262.60712,0.54,-42.0,96950.0,5.8397827,-0.03596115
2590,2590.0,383.0,383.0,2021-02-17 06:00:00,261.28427,0.6,-58.0,97060.0,6.5277967,-0.7024574
2591,2591.0,384.0,384.0,2021-02-17 07:00:00,260.2928,0.48,-51.0,97200.0,5.1589737,-1.06143
2592,2592.0,385.0,385.0,2021-02-17 08:00:00,260.0475,0.55,-53.0,97230.0,5.3970814,-2.7426853
2593,2593.0,386.0,386.0,2021-02-17 09:00:00,259.71878,0.58,-42.0,97270.0,5.2575703,-3.4508877
2594,2594.0,387.0,387.0,2021-02-17 10:00:00,259.2621,0.53,-41.0,97420.0,4.804577,-3.1921272
2595,2595.0,388.0,388.0,2021-02-17 11:00:00,259.1435,0.46,-41.0,97570.0,3.8259678,-3.3380833
2596,2596.0,389.0,389.0,2021-02-17 12:00:00,259.03262,0.36,-35.0,97710.0,2.9259052,-2.8775826
2597,2597.0,390.0,390.0,2021-02-17 13:00:00,260.18878,0.31,-18.0,97840.0,2.2937775,-2.555172
2598,2598.0,391.0,391.0,2021-02-17 14:00:00,263.27963,0.38,20.0,97880.0,2.8879242,-2.7508411
2599,2599.0,392.0,392.0,2021-02-17 15:00:00,266.6627,0.33,55.0,97920.0,2.3580933,-2.3889675
2600,2600.0,393.0,393.0,2021-02-17 16:00:00,268.98898,0.32,76.0,97910.0,2.2398987,-2.2000008
2601,2601.0,394.0,394.0,2021-02-17 17:00:00,270.84338,0.26,80.0,97970.0,1.8806553,-1.6896152
2602,2602.0,395.0,395.0,2021-02-17 18:00:00,271.87347,0.25,77.0,97890.0,1.8198757,-1.4317131
2603,2603.0,396.0,396.0,2021-02-17 19:00:00,271.76526,0.2,50.0,97940.0,1.6741009,-0.6392765
2604,2604.0,397.0,397.0,2021-02-17 20:00:00,270.83606,0.2,41.0,97970.0,1.8757038,-0.34739304
2605,2605.0,398.0,398.0,2021-02-17 21:00:00,269.1725,0.24,24.0,97970.0,1.7847137,-1.6790752
2606,2606.0,399.0,399.0,2021-02-17 22:00:00,266.3537,0.17,-5.0,97970.0,0.9501133,-1.6427708
2607,2607.0,400.0,400.0,2021-02-17 23:00:00,263.366,0.04,-4.0,97970.0,-0.077420235,-1.5087299
2608,2608.0,401.0,401.0,2021-02-18 00:00:00,260.59467,0.05,-7.0,98010.0,-0.5871048,-1.457838
2609,2609.0,402.0,402.0,2021-02-18 01:00:00,259.23398,0.09,-20.0,98020.0,-1.560606,-2.1890125
2610,2610.0,403.0,403.0,2021-02-18 02:00:00,259.6463,0.1,-20.0,98070.0,-1.9840498,-1.8685417
2611,2611.0,404.0,404.0,2021-02-18 03:00:00,259.6635,0.11,-20.0,98170.0,0.16593456,-3.128685
2612,2612.0,405.0,405.0,2021-02-18 04:00:00,259.4994,0.16,-40.0,98070.0,-3.0756865,-2.6544342
2613,2613.0,406.0,406.0,2021-02-18 05:00:00,261.71112,0.15,-31.0,98050.0,-2.2625275,-3.0799446
2614,2614.0,407.0,407.0,2021-02-18 06:00:00,262.51813,0.14,-23.0,98030.0,-3.0464754,-1.6193886
2615,2615.0,408.0,408.0,2021-02-18 07:00:00,263.23322,0.12,-17.0,98110.0,-2.58984,-1.6235294
2616,2616.0,409.0,409.0,2021-02-18 08:00:00,264.40497,0.1,-9.0,98160.0,-2.3507557,-0.93888474
2617,2617.0,410.0,410.0,2021-02-18 09:00:00,264.56668,0.1,-9.0,98100.0,-2.4273386,-0.7650795
2618,2618.0,411.0,411.0,2021-02-18 10:00:00,263.61084,0.08,-7.0,98080.0,-2.0217695,-1.0780602
2619,2619.0,412.0,412.0,2021-02-18 11:00:00,263.69415,0.05,-4.0,98090.0,-1.1652699,-1.0519218
2620,2620.0,413.0,413.0,2021-02-18 12:00:00,263.11957,0.08,-8.0,97980.0,-1.9705563,-0.024648666
2621,2621.0,414.0,414.0,2021-02-18 13:00:00,263.7298,0.06,-4.0,97960.0,-1.555193,-0.675972
2622,2622.0,415.0,415.0,2021-02-18 14:00:00,266.78644,0.19,4.0,97960.0,-1.8825607,-0.7102127
2623,2623.0,416.0,416.0,2021-02-18 15:00:00,269.3479,0.31,42.0,97880.0,-3.114418,0.1013298
2624,2624.0,417.0,417.0,2021-02-18 16:00:00,270.29,0.34,58.0,97810.0,-3.324541,0.81710434
2625,2625.0,418.0,418.0,2021-02-18 17:00:00,271.3557,0.41,78.0,97750.0,-3.6956291,1.9801674
2626,2626.0,419.0,419.0,2021-02-18 18:00:00,272.3934,0.28,59.0,97700.0,-2.3516102,1.2763977
2627,2627.0,420.0,420.0,2021-02-18 19:00:00,271.36877,0.25,42.0,97660.0,-2.0692787,1.2911053
2628,2628.0,421.0,421.0,2021-02-18 20:00:00,269.88245,0.16,13.0,97650.0,-1.3292103,0.67077255
2629,2629.0,422.0,422.0,2021-02-18 21:00:00,269.89636,0.19,17.0,97640.0,-1.8477612,0.28715706
2630,2630.0,423.0,423.0,2021-02-18 22:00:00,268.4276,0.2,5.0,97660.0,-1.9920826,0.417305
2631,2631.0,424.0,424.0,2021-02-18 23:00:00,267.7079,0.21,-3.0,97560.0,-2.1759167,0.5919018
2632,2632.0,425.0,425.0,2021-02-19 00:00:00,266.47363,0.05,-3.0,97570.0,-1.4319849,0.32579994
2633,2633.0,426.0,426.0,2021-02-19 01:00:00,265.14496,0.05,-4.0,97550.0,-1.5157881,-0.5812063
2634,2634.0,427.0,427.0,2021-02-19 02:00:00,265.11908,0.07,-6.0,97510.0,-1.9377546,-0.1988535
2635,2635.0,428.0,428.0,2021-02-19 03:00:00,265.17175,0.06,-5.0,97510.0,-1.6625404,0.40535355
2636,2636.0,429.0,429.0,2021-02-19 04:00:00,264.8342,0.08,-6.0,97480.0,-2.0273886,0.7302246
2637,2637.0,430.0,430.0,2021-02-19 05:00:00,266.13208,0.33,-26.0,97400.0,-3.5025845,1.1757355
2638,2638.0,431.0,431.0,2021-02-19 06:00:00,266.93414,0.35,-10.0,97310.0,-3.4017353,1.6985626
2639,2639.0,432.0,432.0,2021-02-19 07:00:00,267.28128,0.36,-9.0,97280.0,-3.5951061,1.4132681
2640,2640.0,433.0,433.0,2021-02-19 08:00:00,267.05597,0.32,-10.0,97230.0,-3.1631622,1.3356428
2641,2641.0,434.0,434.0,2021-02-19 09:00:00,267.22662,0.05,-1.0,97170.0,-1.2726402,0.05288124
2642,2642.0,435.0,435.0,2021-02-19 10:00:00,266.19934,0.21,-16.0,97160.0,-2.1705914,1.1550922
2643,2643.0,436.0,436.0,2021-02-19 11:00:00,266.82385,0.05,-1.0,97140.0,-0.8410568,0.99697304
2644,2644.0,437.0,437.0,2021-02-19 12:00:00,266.65442,0.04,0.0,97120.0,-0.34773827,1.0222492
2645,2645.0,438.0,438.0,2021-02-19 13:00:00,268.10522,0.23,-2.0,97110.0,-1.6157789,1.8046913
2646,2646.0,439.0,439.0,2021-02-19 14:00:00,268.89832,0.22,5.0,97100.0,-1.0638685,2.042122
2647,2647.0,440.0,440.0,2021-02-19 15:00:00,272.16467,0.23,35.0,97080.0,-0.7746668,2.085513
2648,2648.0,441.0,441.0,2021-02-19 16:00:00,273.2379,0.28,48.0,97050.0,-1.0468035,2.6208248
2649,2649.0,442.0,442.0,2021-02-19 17:00:00,272.32693,0.27,27.0,96990.0,-0.8026438,2.5947132
2650,2650.0,443.0,443.0,2021-02-19 18:00:00,272.56253,0.2,16.0,96950.0,0.67568016,1.8324175
2651,2651.0,444.0,444.0,2021-02-19 19:00:00,272.74286,0.23,13.0,96910.0,1.868391,1.2904396
2652,2652.0,445.0,445.0,2021-02-19 20:00:00,272.3996,0.24,11.0,96910.0,2.2815285,-0.9083185
2653,2653.0,446.0,446.0,2021-02-19 21:00:00,271.11597,0.25,1.0,96900.0,2.3586826,-1.2415953
2654,2654.0,447.0,447.0,2021-02-19 22:00:00,270.05252,0.22,-11.0,96920.0,2.0874996,-1.3648663
2655,2655.0,448.0,448.0,2021-02-19 23:00:00,269.7204,0.24,-18.0,96960.0,2.0326757,-1.9468966
2656,2656.0,449.0,449.0,2021-02-20 00:00:00,269.40637,0.45,-35.0,96970.0,3.784523,-3.115614
2657,2657.0,450.0,450.0,2021-02-20 01:00:00,267.4231,0.32,-41.0,97020.0,3.2951965,-1.7124557
2658,2658.0,451.0,451.0,2021-02-20 02:00:00,268.002,0.35,-30.0,97050.0,3.7581234,-1.1629658
2659,2659.0,452.0,452.0,2021-02-20 03:00:00,267.72913,0.19,-13.0,97060.0,2.275467,-0.40266418
2660,2660.0,453.0,453.0,2021-02-20 04:00:00,267.63776,0.37,-24.0,97030.0,3.878131,-1.0127525
2661,2661.0,454.0,454.0,2021-02-20 05:00:00,267.44745,0.37,-23.0,97030.0,3.897069,-1.2393379
2662,2662.0,455.0,455.0,2021-02-20 06:00:00,266.13763,0.44,-51.0,97000.0,4.6556606,-1.5727997
2663,2663.0,456.0,456.0,2021-02-20 07:00:00,265.69455,0.31,-32.0,96980.0,3.4168758,-0.8538742
2664,2664.0,457.0,457.0,2021-02-20 08:00:00,265.40457,0.35,-42.0,96990.0,3.6496582,-1.4803143
2665,2665.0,458.0,458.0,2021-02-20 09:00:00,264.7498,0.25,-30.0,96970.0,3.0036077,-0.51070595
2666,2666.0,459.0,459.0,2021-02-20 10:00:00,265.23138,0.29,-34.0,96970.0,3.1513815,-1.1166096
2667,2667.0,460.0,460.0,2021-02-20 11:00:00,265.34186,0.3,-41.0,96990.0,3.4413433,-0.8767605
2668,2668.0,461.0,461.0,2021-02-20 12:00:00,265.63745,0.25,-27.0,96960.0,2.9650326,-0.41882896
2669,2669.0,462.0,462.0,2021-02-20 13:00:00,266.39645,0.24,-17.0,96950.0,2.8337297,-0.38839912
2670,2670.0,463.0,463.0,2021-02-20 14:00:00,268.2528,0.34,20.0,97050.0,3.2642317,-1.4432602
2671,2671.0,464.0,464.0,2021-02-20 15:00:00,270.09723,0.45,66.0,97060.0,4.5990076,-0.6286125
2672,2672.0,465.0,465.0,2021-02-20 16:00:00,272.25128,0.49,92.0,97080.0,4.9340725,-1.1396217
2673,2673.0,466.0,466.0,2021-02-20 17:00:00,269.43896,0.51,30.0,97080.0,4.92749,-2.035986
2674,2674.0,467.0,467.0,2021-02-20 18:00:00,270.3684,0.52,41.0,97090.0,5.182087,-1.9681454
2675,2675.0,468.0,468.0,2021-02-20 19:00:00,270.91824,0.52,48.0,97090.0,4.985736,-2.0885296
2676,2676.0,469.0,469.0,2021-02-20 20:00:00,269.893,0.55,25.0,97130.0,5.423684,-2.1001644
2677,2677.0,470.0,470.0,2021-02-20 22:00:00,267.9298,0.48,9.0,97240.0,4.342723,-2.6893845
2678,2678.0,471.0,471.0,2021-02-20 23:00:00,266.4283,0.47,-42.0,97330.0,4.6529026,-2.2588825
2679,2679.0,472.0,472.0,2021-02-21 00:00:00,266.7713,0.51,-33.0,97440.0,5.0545244,-2.2920399
2680,2680.0,473.0,473.0,2021-02-21 01:00:00,266.67694,0.49,-32.0,97510.0,4.9430647,-2.1454773
2681,2681.0,474.0,474.0,2021-02-21 02:00:00,266.6444,0.49,-28.0,97530.0,4.953369,-1.8938389
2682,2682.0,475.0,475.0,2021-02-21 03:00:00,264.99954,0.42,-41.0,97560.0,4.4513264,-1.4987984
2683,2683.0,476.0,476.0,2021-02-21 04:00:00,264.8115,0.44,-45.0,97660.0,4.5063496,-1.6381321
2684,2684.0,477.0,477.0,2021-02-21 05:00:00,265.90283,0.46,-27.0,97740.0,4.4390125,-2.3236313
2685,2685.0,478.0,478.0,2021-02-21 06:00:00,264.6131,0.39,-42.0,97830.0,4.145708,-1.3199806
2686,2686.0,479.0,479.0,2021-02-21 07:00:00,264.5265,0.26,-26.0,97870.0,2.7014427,-1.3927498
2687,2687.0,480.0,480.0,2021-02-21 08:00:00,264.09534,0.38,-48.0,97940.0,3.7491379,-2.1619263
2688,2688.0,481.0,481.0,2021-02-21 09:00:00,264.25272,0.34,-32.0,97970.0,3.585947,-1.4390278
2689,2689.0,482.0,482.0,2021-02-21 10:00:00,264.14502,0.38,-38.0,98050.0,3.3690147,-2.5572586
2690,2690.0,483.0,483.0,2021-02-21 11:00:00,263.21317,0.29,-34.0,98110.0,2.65839,-2.0766869
2691,2691.0,484.0,484.0,2021-02-21 12:00:00,263.30026,0.09,-5.0,98150.0,1.2613678,-1.8052387
2692,2692.0,485.0,485.0,2021-02-21 13:00:00,263.30704,0.08,-10.0,98280.0,1.5109005,-1.4121857
2693,2693.0,486.0,486.0,2021-02-21 15:00:00,271.833,0.31,69.0,98320.0,2.3443127,-2.0735397
2694,2694.0,487.0,487.0,2021-02-21 16:00:00,273.19916,0.28,65.0,98340.0,2.5496998,-0.85710907
2695,2695.0,488.0,488.0,2021-02-21 17:00:00,274.1933,0.14,37.0,98380.0,0.9977684,-0.62802505
2696,2696.0,489.0,489.0,2021-02-21 18:00:00,274.91455,0.12,34.0,98310.0,0.93512535,-0.20995522
2697,2697.0,490.0,490.0,2021-02-21 19:00:00,274.71716,0.06,14.0,98250.0,0.09415817,-0.4357376
2698,2698.0,491.0,491.0,2021-02-21 20:00:00,273.7262,0.07,10.0,98150.0,-0.3378544,0.42922974
2699,2699.0,492.0,492.0,2021-02-21 21:00:00,272.47104,0.13,9.0,98090.0,-0.39168835,1.2280254
2700,2700.0,493.0,493.0,2021-02-21 22:00:00,269.64764,0.06,-3.0,98080.0,-0.6109848,1.583334
2701,2701.0,494.0,494.0,2021-02-21 23:00:00,264.60043,0.08,-13.0,98050.0,-1.8208504,1.5750504
2702,2702.0,495.0,495.0,2021-02-22 00:00:00,263.10596,0.07,-10.0,98010.0,-2.0130281,0.80903435
2703,2703.0,496.0,496.0,2021-02-22 01:00:00,262.50317,0.11,-21.0,97940.0,-3.0715551,0.5711708
2704,2704.0,497.0,497.0,2021-02-22 02:00:00,262.85974,0.14,-26.0,97860.0,-2.996664,1.9877243
2705,2705.0,498.0,498.0,2021-02-22 03:00:00,265.03638,0.28,-54.0,97750.0,-3.0661716,1.723074
2706,2706.0,499.0,499.0,2021-02-22 04:00:00,265.56396,0.28,-53.0,97630.0,-2.709878,2.2416363
2707,2707.0,500.0,500.0,2021-02-22 05:00:00,266.12073,0.3,-56.0,97610.0,-2.9045887,2.2101727
2708,2708.0,501.0,501.0,2021-02-22 06:00:00,267.31027,0.46,-66.0,97490.0,-3.0948458,4.104786
2709,2709.0,502.0,502.0,2021-02-22 07:00:00,267.43506,0.43,-59.0,97370.0,-3.2669191,3.4957886
2710,2710.0,503.0,503.0,2021-02-22 08:00:00,267.73987,0.42,-56.0,97230.0,-3.6275902,3.017088
2711,2711.0,504.0,504.0,2021-02-22 09:00:00,268.15674,0.42,-55.0,97070.0,-2.9561148,3.6841373
2712,2712.0,505.0,505.0,2021-02-22 10:00:00,267.79865,0.29,-40.0,96980.0,-2.110303,2.7285175
2713,2713.0,506.0,506.0,2021-02-22 11:00:00,268.4287,0.58,-70.0,96880.0,-1.9692183,5.98514
2714,2714.0,507.0,507.0,2021-02-22 12:00:00,268.5926,0.49,-50.0,96790.0,-2.7421303,4.552046
2715,2715.0,508.0,508.0,2021-02-22 13:00:00,269.0722,0.58,-15.0,96530.0,-4.5485697,4.250345
2716,2716.0,509.0,509.0,2021-02-22 14:00:00,269.7865,0.61,20.0,96420.0,-4.2421246,4.9016857
2717,2717.0,510.0,510.0,2021-02-22 15:00:00,269.16574,0.66,0.0,96280.0,-4.7184277,5.2316666
2718,2718.0,511.0,511.0,2021-02-22 16:00:00,270.86896,0.64,33.0,96180.0,-3.6879187,5.7469273
2719,2719.0,512.0,512.0,2021-02-22 17:00:00,272.49283,0.57,50.0,96070.0,-3.1116772,5.1551
2720,2720.0,513.0,513.0,2021-02-22 18:00:00,272.6832,0.53,30.0,95850.0,-2.7218828,4.8898067
2721,2721.0,514.0,514.0,2021-02-22 20:00:00,272.39246,0.41,0.0,95660.0,-1.5563507,4.0959826
2722,2722.0,515.0,515.0,2021-02-22 21:00:00,273.08347,0.39,0.0,95610.0,-1.5258703,3.8982162
2723,2723.0,516.0,516.0,2021-02-22 23:00:00,272.18152,0.2,-9.0,95670.0,1.0505781,2.1079159
2724,2724.0,517.0,517.0,2021-02-23 00:00:00,271.99734,0.04,-1.0,95710.0,0.6227188,0.972044
2725,2725.0,518.0,518.0,2021-02-23 01:00:00,272.36304,0.19,-16.0,95740.0,2.1141777,1.0318375
2726,2726.0,519.0,519.0,2021-02-23 02:00:00,272.89673,0.29,-24.0,95770.0,3.188487,0.8094101
2727,2727.0,520.0,520.0,2021-02-23 03:00:00,272.8133,0.43,-29.0,95750.0,4.5269203,1.33566
2728,2728.0,521.0,521.0,2021-02-23 04:00:00,272.6229,0.26,-17.0,95780.0,2.7286654,1.2728748
2729,2729.0,522.0,522.0,2021-02-23 05:00:00,272.3139,0.46,-31.0,95770.0,4.5022507,2.0193605
2730,2730.0,523.0,523.0,2021-02-23 06:00:00,271.7636,0.27,-24.0,95760.0,3.0643044,0.5958071
2731,2731.0,524.0,524.0,2021-02-23 07:00:00,271.59372,0.23,-21.0,95710.0,2.0603848,1.8077469
2732,2732.0,525.0,525.0,2021-02-23 08:00:00,271.0656,0.19,-16.0,95690.0,0.85562515,2.172573
2733,2733.0,526.0,526.0,2021-02-23 09:00:00,271.20853,0.05,-2.0,95670.0,0.351717,1.389494
2734,2734.0,527.0,527.0,2021-02-23 10:00:00,267.93567,0.07,-7.0,95580.0,-1.722127,1.0210476
2735,2735.0,528.0,528.0,2021-02-23 11:00:00,264.24396,0.1,-20.0,95520.0,-2.3893242,1.4418316
2736,2736.0,529.0,529.0,2021-02-23 12:00:00,266.2858,0.13,-20.0,95400.0,-3.2160645,0.5100441
2737,2737.0,530.0,530.0,2021-02-23 13:00:00,270.28656,0.29,-24.0,95360.0,-2.9349356,1.516058
2738,2738.0,531.0,531.0,2021-02-23 14:00:00,273.0315,0.36,16.0,95370.0,-1.3102999,3.4796505
2739,2739.0,532.0,532.0,2021-02-23 15:00:00,273.87296,0.37,13.0,95300.0,0.3263893,3.884365
2740,2740.0,533.0,533.0,2021-02-23 16:00:00,274.03708,0.36,6.0,95250.0,0.48679733,3.77598
2741,2741.0,534.0,534.0,2021-02-23 17:00:00,273.87817,0.36,-8.0,95210.0,0.9247284,3.8152313
2742,2742.0,535.0,535.0,2021-02-23 18:00:00,275.31165,0.44,10.0,95180.0,1.457264,4.418297
2743,2743.0,536.0,536.0,2021-02-23 19:00:00,274.24542,0.43,-23.0,95170.0,4.025894,2.3485718
2744,2744.0,537.0,537.0,2021-02-23 20:00:00,273.77838,0.55,-30.0,95300.0,5.9060955,0.14727974
2745,2745.0,538.0,538.0,2021-02-23 21:00:00,273.14478,0.56,-42.0,95490.0,6.051388,-0.20834541
2746,2746.0,539.0,539.0,2021-02-23 22:00:00,273.12445,0.5,-28.0,95620.0,5.339222,-0.28939247
2747,2747.0,540.0,540.0,2021-02-23 23:00:00,273.17163,0.48,-50.0,95730.0,5.303772,-0.3717823
2748,2748.0,541.0,541.0,2021-02-24 00:00:00,273.12354,0.46,-59.0,95900.0,5.095603,0.2732334
2749,2749.0,542.0,542.0,2021-02-24 01:00:00,273.16748,0.41,-63.0,96010.0,4.6010666,0.32575226
2750,2750.0,543.0,543.0,2021-02-24 02:00:00,272.98688,0.43,-77.0,96150.0,4.885667,-0.33163643
2751,2751.0,544.0,544.0,2021-02-24 03:00:00,273.0495,0.31,-51.0,96280.0,3.6977339,0.2931118
2752,2752.0,545.0,545.0,2021-02-24 04:00:00,273.09418,0.11,-12.0,96350.0,2.7291832,0.35687828
2753,2753.0,546.0,546.0,2021-02-24 05:00:00,273.0711,0.26,-39.0,96390.0,3.1655407,0.021644592
2754,2754.0,547.0,547.0,2021-02-24 06:00:00,273.16492,0.34,-60.0,96440.0,4.037241,-0.11030769
2755,2755.0,548.0,548.0,2021-02-24 07:00:00,272.75766,0.29,-49.0,96470.0,3.4918156,-0.43833923
2756,2756.0,549.0,549.0,2021-02-24 08:00:00,272.5808,0.37,-70.0,96460.0,4.109971,-1.3717709
2757,2757.0,550.0,550.0,2021-02-24 09:00:00,269.19617,0.09,-17.0,96500.0,2.5852518,-0.6526699
2758,2758.0,551.0,551.0,2021-02-24 10:00:00,265.1869,0.01,-3.0,96560.0,0.08758736,-0.4838524
2759,2759.0,552.0,552.0,2021-02-24 11:00:00,263.36182,0.06,-15.0,96600.0,-1.999054,0.7631912
2760,2760.0,553.0,553.0,2021-02-24 12:00:00,262.2958,0.06,-14.0,96680.0,-1.8542175,0.5503769
2761,2761.0,554.0,554.0,2021-02-24 13:00:00,266.9016,0.05,-8.0,96730.0,-1.5869865,0.55109406
2762,2762.0,555.0,555.0,2021-02-24 14:00:00,274.54126,0.19,-1.0,96670.0,-1.5103521,1.4006996
2763,2763.0,556.0,556.0,2021-02-24 15:00:00,276.2156,0.33,6.0,96610.0,-1.2347002,3.2468662
2764,2764.0,557.0,557.0,2021-02-24 16:00:00,276.93866,0.43,-1.0,96430.0,-2.0407877,4.0608826
2765,2765.0,558.0,558.0,2021-02-24 17:00:00,276.42798,0.42,-30.0,96270.0,-2.9683342,3.4389935
2766,2766.0,559.0,559.0,2021-02-24 18:00:00,276.16107,0.45,-56.0,96040.0,-2.6598577,4.183525
2767,2767.0,560.0,560.0,2021-02-24 19:00:00,275.72876,0.6,-129.0,95820.0,-2.430007,6.192301
2768,2768.0,561.0,561.0,2021-02-24 20:00:00,276.7862,0.61,-120.0,95720.0,-2.4303188,6.235424
2769,2769.0,562.0,562.0,2021-02-24 21:00:00,276.31644,0.69,-150.0,95620.0,-1.8771944,7.297323
2770,2770.0,563.0,563.0,2021-02-24 22:00:00,275.39786,0.37,-98.0,95660.0,-1.4343367,4.2092915
2771,2771.0,564.0,564.0,2021-02-24 23:00:00,274.75604,0.14,-30.0,95660.0,-1.3411341,3.3492794
2772,2772.0,565.0,565.0,2021-02-25 00:00:00,274.55466,0.09,-18.0,95660.0,-2.3178205,1.4017353
2773,2773.0,566.0,566.0,2021-02-25 01:00:00,273.12415,0.15,-35.0,95680.0,0.7692852,3.764515
2774,2774.0,567.0,567.0,2021-02-25 02:00:00,273.1424,0.17,-39.0,95780.0,4.132393,0.7651577
2775,2775.0,568.0,568.0,2021-02-25 03:00:00,275.15857,0.52,-97.0,95950.0,5.4684696,-1.9626446
2776,2776.0,569.0,569.0,2021-02-25 04:00:00,274.31427,0.65,-117.0,96020.0,7.085047,-0.36610222
2777,2777.0,570.0,570.0,2021-02-25 05:00:00,273.26044,0.83,-129.0,96150.0,8.699709,-2.1571236
2778,2778.0,571.0,571.0,2021-02-25 06:00:00,273.11765,0.91,-67.0,96270.0,8.976849,-3.6312637
2779,2779.0,572.0,572.0,2021-02-25 07:00:00,272.465,0.71,-38.0,96490.0,6.5492153,-3.9705906
2780,2780.0,573.0,573.0,2021-02-25 08:00:00,271.999,0.74,-48.0,96600.0,6.859976,-4.052246
2781,2781.0,574.0,574.0,2021-02-25 09:00:00,271.30258,0.7,-55.0,96690.0,6.441265,-3.8388329
2782,2782.0,575.0,575.0,2021-02-25 10:00:00,270.19284,0.59,-50.0,96850.0,5.3987446,-3.3294277
2783,2783.0,576.0,576.0,2021-02-25 11:00:00,269.41547,0.52,-66.0,96940.0,4.683689,-3.2280579
2784,2784.0,577.0,577.0,2021-02-25 12:00:00,269.30753,0.56,-73.0,97010.0,5.2560043,-3.136858
2785,2785.0,578.0,578.0,2021-02-25 13:00:00,270.30704,0.44,-28.0,97050.0,4.576338,-1.2748528
2786,2786.0,579.0,579.0,2021-02-25 14:00:00,271.7885,0.53,9.0,97130.0,5.289858,-1.9439526
2787,2787.0,580.0,580.0,2021-02-25 15:00:00,273.27637,0.51,37.0,97140.0,5.224596,-1.159729
2788,2788.0,581.0,581.0,2021-02-25 16:00:00,273.73615,0.57,49.0,97220.0,5.5311966,-2.2513828
2789,2789.0,582.0,582.0,2021-02-25 17:00:00,274.349,0.57,62.0,97230.0,5.538233,-2.1693077
2790,2790.0,583.0,583.0,2021-02-25 18:00:00,274.5464,0.55,58.0,97190.0,5.227062,-2.274311
2791,2791.0,584.0,584.0,2021-02-25 19:00:00,274.4892,0.5,44.0,97200.0,4.8158817,-2.0930958
2792,2792.0,585.0,585.0,2021-02-25 20:00:00,273.4977,0.49,15.0,97250.0,4.670559,-2.1452312
2793,2793.0,586.0,586.0,2021-02-25 21:00:00,273.0996,0.51,15.0,97260.0,4.4153824,-3.1671352
2794,2794.0,587.0,587.0,2021-02-25 22:00:00,271.28192,0.38,-30.0,97320.0,3.436079,-2.4028015
2795,2795.0,588.0,588.0,2021-02-25 23:00:00,268.91003,0.29,-57.0,97330.0,2.8765688,-2.1697102
2796,2796.0,589.0,589.0,2021-02-26 00:00:00,267.86044,0.31,-55.0,97450.0,2.579749,-2.6945171
2797,2797.0,590.0,590.0,2021-02-26 01:00:00,267.02576,0.11,-13.0,97480.0,2.3621073,-1.5815563
2798,2798.0,591.0,591.0,2021-02-26 02:00:00,266.1051,0.13,-16.0,97480.0,2.57693,-1.8799238
2799,2799.0,592.0,592.0,2021-02-26 03:00:00,265.33313,0.13,-17.0,97520.0,2.6948643,-1.6526413
2800,2800.0,593.0,593.0,2021-02-26 04:00:00,262.33902,0.07,-11.0,97540.0,1.8778439,-1.1960602
2801,2801.0,594.0,594.0,2021-02-26 05:00:00,259.78326,0.03,-7.0,97540.0,0.514452,-1.078865
2802,2802.0,595.0,595.0,2021-02-26 06:00:00,257.93,0.01,-2.0,97620.0,-0.25385952,-0.27028084
2803,2803.0,596.0,596.0,2021-02-26 07:00:00,256.56012,0.03,-8.0,97660.0,0.26040173,-0.9421272
2804,2804.0,597.0,597.0,2021-02-26 08:00:00,255.98257,0.03,-8.0,97630.0,0.41297245,-0.803957
2805,2805.0,598.0,598.0,2021-02-26 09:00:00,256.21594,0.02,-5.0,97680.0,0.24915695,-0.5397301
2806,2806.0,599.0,599.0,2021-02-26 10:00:00,256.3587,0.04,-11.0,97760.0,0.5756531,-1.111803
2807,2807.0,600.0,600.0,2021-02-26 11:00:00,259.11273,0.01,-2.0,97850.0,0.001540184,-0.21669579
2808,2808.0,601.0,601.0,2021-02-26 12:00:00,260.10913,0.04,-10.0,97920.0,1.3397636,-0.66386795
2809,2809.0,602.0,602.0,2021-02-26 13:00:00,263.2376,0.05,-9.0,98040.0,1.0105305,-1.511795
2810,2810.0,603.0,603.0,2021-02-26 14:00:00,269.99066,0.25,-9.0,98100.0,2.3973513,-1.5333748
2811,2811.0,604.0,604.0,2021-02-26 15:00:00,273.95044,0.19,28.0,98030.0,1.7997456,-0.21614075
2812,2812.0,605.0,605.0,2021-02-26 16:00:00,275.55945,0.15,32.0,97990.0,0.90209675,-0.99394035
2813,2813.0,606.0,606.0,2021-02-26 17:00:00,276.1346,0.16,31.0,97950.0,-0.24925137,1.3687859
2814,2814.0,607.0,607.0,2021-02-26 18:00:00,276.26868,0.14,23.0,97970.0,-0.12310696,1.2678986
2815,2815.0,608.0,608.0,2021-02-26 19:00:00,276.16687,0.13,14.0,97950.0,0.11682987,1.147932
2816,2816.0,609.0,609.0,2021-02-26 20:00:00,275.5896,0.08,5.0,98020.0,0.3289051,0.63645554
