,Unnamed: 0,Unnamed: 0.1,time,t,fricv,shtfl,sp,u10,v10
2559,352.0,352.0,2021-02-15 20:00:00,273.23535,0.2,58.0,100080.0,-1.7684097,-1.664051
2560,353.0,353.0,2021-02-15 21:00:00,271.75937,0.15,14.0,100090.0,-1.661171,-0.7252264
2561,354.0,354.0,2021-02-15 22:00:00,271.28778,0.14,2.0,100110.0,-1.0173969,-1.5414696
2562,355.0,355.0,2021-02-15 23:00:00,271.4223,0.14,0.0,100120.0,-1.3726711,-1.4597778
2563,356.0,356.0,2021-02-16 00:00:00,270.96545,0.21,0.0,100080.0,-1.9542999,-2.1421509
2564,357.0,357.0,2021-02-16 01:00:00,270.90204,0.26,0.0,99970.0,-2.247754,-2.7396832
2565,358.0,358.0,2021-02-16 02:00:00,270.5753,0.27,0.0,99820.0,-2.5245152,-2.5917683
2566,359.0,359.0,2021-02-16 03:00:00,270.38306,0.21,0.0,99760.0,-1.9097929,-2.185709
2567,360.0,360.0,2021-02-16 04:00:00,270.68805,0.28,4.0,99620.0,-2.280264,-2.9005985
2568,361.0,361.0,2021-02-16 05:00:00,270.51,0.25,0.0,99460.0,-1.9014616,-2.6489143
2569,362.0,362.0,2021-02-16 06:00:00,271.42078,0.29,10.0,99300.0,-1.8861227,-3.3131485
2570,363.0,363.0,2021-02-16 07:00:00,271.7735,0.19,0.0,99230.0,-1.2663498,-2.2154331
2571,364.0,364.0,2021-02-16 08:00:00,272.13593,0.25,-6.0,98920.0,-1.9524364,-2.9205341
2572,365.0,365.0,2021-02-16 09:00:00,272.89935,0.3,0.0,98680.0,-3.475771,-2.0814133
2573,366.0,366.0,2021-02-16 10:00:00,273.5594,0.23,-10.0,98510.0,-1.3049173,-3.0084763
2574,367.0,367.0,2021-02-16 11:00:00,274.21793,0.32,0.0,98280.0,-2.614171,-3.3593311
2575,368.0,368.0,2021-02-16 12:00:00,274.11334,0.31,0.0,98280.0,0.5085516,-4.2263775
2576,369.0,369.0,2021-02-16 13:00:00,274.31796,0.02,0.0,98260.0,-0.1948061,-0.6608658
2577,370.0,370.0,2021-02-16 14:00:00,275.0836,0.06,0.0,98190.0,-0.7321453,-0.10799599
2578,371.0,371.0,2021-02-16 15:00:00,276.22418,0.04,15.0,98200.0,0.24783516,0.15674591
2579,372.0,372.0,2021-02-16 16:00:00,277.82858,0.15,26.0,98160.0,0.2117567,1.7464619
2580,373.0,373.0,2021-02-16 17:00:00,280.52277,0.28,74.0,98170.0,0.8367853,3.2590523
2581,374.0,374.0,2021-02-16 20:00:00,281.98386,0.47,17.0,98120.0,5.549176,2.7244015
2582,375.0,375.0,2021-02-16 21:00:00,279.88348,0.54,-37.0,98240.0,6.6509686,2.8796692
2583,376.0,376.0,2021-02-16 22:00:00,277.9709,0.54,-55.0,98450.0,7.1815557,1.4257946
2584,377.0,377.0,2021-02-16 23:00:00,275.9825,0.44,-92.0,98550.0,6.017248,1.5081501
2585,378.0,378.0,2021-02-17 00:00:00,275.33807,0.42,-90.0,98740.0,5.902176,0.15369034
2586,379.0,379.0,2021-02-17 01:00:00,274.99402,0.39,-59.0,98910.0,5.339937,-1.3078194
2587,380.0,380.0,2021-02-17 02:00:00,273.11935,0.47,-47.0,99080.0,5.980896,-2.4166965
2588,381.0,381.0,2021-02-17 03:00:00,272.81195,0.51,-1.0,99260.0,6.4945965,-2.0833511
2589,382.0,382.0,2021-02-17 05:00:00,272.04462,0.48,49.0,99580.0,6.1522827,-1.5359612
2590,383.0,383.0,2021-02-17 06:00:00,271.59677,0.46,98.0,99760.0,5.7777967,-1.7649574
2591,384.0,384.0,2021-02-17 07:00:00,271.2303,0.45,117.0,99860.0,5.4714737,-1.68643
2592,385.0,385.0,2021-02-17 08:00:00,271.1725,0.42,123.0,99880.0,4.8345814,-2.2426853
2593,386.0,386.0,2021-02-17 09:00:00,271.09378,0.42,136.0,99970.0,5.0700703,-1.7633877
2594,387.0,387.0,2021-02-17 10:00:00,271.1996,0.49,168.0,100120.0,5.804577,-2.4421272
2595,388.0,388.0,2021-02-17 11:00:00,270.956,0.43,166.0,100300.0,4.763468,-2.6505833
2596,389.0,389.0,2021-02-17 12:00:00,271.28262,0.43,168.0,100480.0,4.863405,-2.4400826
2597,390.0,390.0,2021-02-17 13:00:00,270.87628,0.46,222.0,100600.0,4.7312775,-3.305172
2598,391.0,391.0,2021-02-17 14:00:00,271.40463,0.46,220.0,100640.0,4.200424,-3.9383411
2599,392.0,392.0,2021-02-17 15:00:00,272.2877,0.37,204.0,100700.0,2.9830933,-3.3889675
2600,393.0,393.0,2021-02-17 16:00:00,273.80148,0.38,214.0,100720.0,2.6148987,-3.8250008
2601,394.0,394.0,2021-02-17 17:00:00,275.71838,0.3,224.0,100750.0,2.1931553,-2.6896152
2602,395.0,395.0,2021-02-17 18:00:00,276.62347,0.24,207.0,100740.0,1.9448757,-1.7442131
2603,396.0,396.0,2021-02-17 19:00:00,276.76526,0.26,210.0,100710.0,2.3616009,-1.7642765
2604,397.0,397.0,2021-02-17 20:00:00,276.21106,0.3,175.0,100770.0,3.0632038,-1.784893
2605,398.0,398.0,2021-02-17 21:00:00,275.11,0.24,100.0,100720.0,1.8472137,-2.0540752
2606,399.0,399.0,2021-02-17 22:00:00,272.8537,0.18,19.0,100770.0,2.2001133,-0.64277077
2607,400.0,400.0,2021-02-17 23:00:00,270.616,0.07,-2.0,100800.0,0.92257977,-0.82122993
2608,401.0,401.0,2021-02-18 00:00:00,268.46967,0.03,-1.0,100950.0,0.6003952,-0.83283806
2609,402.0,402.0,2021-02-18 01:00:00,268.67148,0.12,-10.0,101010.0,-1.248106,-1.5640125
2610,403.0,403.0,2021-02-18 02:00:00,268.0213,0.02,0.0,101110.0,0.015950203,-0.7435417
2611,404.0,404.0,2021-02-18 03:00:00,270.1635,0.12,10.0,101100.0,0.29093456,-1.441185
2612,405.0,405.0,2021-02-18 04:00:00,270.8119,0.17,10.0,101040.0,-0.57568645,-2.1544342
2613,406.0,406.0,2021-02-18 05:00:00,270.89862,0.26,30.0,101000.0,-0.95002747,-3.2049446
2614,407.0,407.0,2021-02-18 06:00:00,270.51813,0.19,19.0,101070.0,-0.9839754,-2.1818886
2615,408.0,408.0,2021-02-18 07:00:00,269.92072,0.13,0.0,101090.0,-0.77733994,-1.6860294
2616,409.0,409.0,2021-02-18 08:00:00,267.21747,0.25,-20.0,101060.0,-0.9757557,-3.6263847
2617,410.0,410.0,2021-02-18 09:00:00,267.12918,0.24,14.0,101090.0,-1.7398386,-2.7650795
2618,411.0,411.0,2021-02-18 10:00:00,266.29834,0.19,-2.0,101090.0,-1.2092695,-2.4530602
2619,412.0,412.0,2021-02-18 11:00:00,266.31915,0.06,-1.0,101110.0,-1.3527699,-0.051921844
2620,413.0,413.0,2021-02-18 12:00:00,265.80707,0.13,-6.0,101050.0,-0.47055626,-2.1496487
2621,414.0,414.0,2021-02-18 13:00:00,266.4173,0.17,9.0,100990.0,-0.93019295,-2.113472
2622,415.0,415.0,2021-02-18 14:00:00,269.84894,0.29,100.0,100980.0,-1.8825607,-2.9602127
2623,416.0,416.0,2021-02-18 15:00:00,268.8479,0.24,46.0,100970.0,-1.926918,-2.3361702
2624,417.0,417.0,2021-02-18 16:00:00,269.4775,0.24,81.0,100860.0,-1.5745411,-2.4953957
2625,418.0,418.0,2021-02-18 17:00:00,268.7307,0.17,42.0,100920.0,-1.3206291,-1.5823326
2626,419.0,419.0,2021-02-18 18:00:00,270.7684,0.33,55.0,100630.0,-2.3516102,-3.5986023
2627,420.0,420.0,2021-02-18 19:00:00,269.49377,0.28,30.0,100720.0,-1.6942787,-3.1463947
2628,421.0,421.0,2021-02-18 20:00:00,269.69495,0.26,29.0,100680.0,-1.3292103,-3.0167274
2629,422.0,422.0,2021-02-18 21:00:00,268.20886,0.3,13.0,100660.0,-0.53526115,-3.900343
2630,423.0,423.0,2021-02-18 22:00:00,267.9901,0.3,3.0,100620.0,-1.4920826,-3.770195
2631,424.0,424.0,2021-02-18 23:00:00,267.7704,0.26,-1.0,100590.0,-1.0509167,-3.4080982
2632,425.0,425.0,2021-02-19 00:00:00,267.34863,0.29,-7.0,100580.0,-1.9944849,-3.3617
2633,426.0,426.0,2021-02-19 01:00:00,267.51996,0.28,-6.0,100490.0,-2.015788,-3.2687063
2634,427.0,427.0,2021-02-19 02:00:00,268.43158,0.31,-1.0,100490.0,-1.8752546,-3.7613535
2635,428.0,428.0,2021-02-19 03:00:00,268.85925,0.23,11.0,100480.0,-1.7250404,-2.4071465
2636,429.0,429.0,2021-02-19 04:00:00,267.5217,0.32,-7.0,100440.0,-1.4648886,-4.0822754
2637,430.0,430.0,2021-02-19 05:00:00,267.56958,0.25,-6.0,100430.0,-1.2525845,-3.1992645
2638,431.0,431.0,2021-02-19 06:00:00,267.80914,0.29,0.0,100380.0,-1.5892353,-3.5514374
2639,432.0,432.0,2021-02-19 07:00:00,267.78128,0.25,-2.0,100320.0,-1.8451061,-2.899232
2640,433.0,433.0,2021-02-19 08:00:00,267.68097,0.29,-5.0,100230.0,-1.7256622,-3.6018572
2641,434.0,434.0,2021-02-19 09:00:00,267.85162,0.24,-4.0,100220.0,-1.2726402,-3.0096188
2642,435.0,435.0,2021-02-19 10:00:00,267.88684,0.26,-3.0,100150.0,-1.6080914,-3.1574078
2643,436.0,436.0,2021-02-19 11:00:00,268.07385,0.27,-2.0,100180.0,-1.2785568,-3.378027
2644,437.0,437.0,2021-02-19 12:00:00,268.15442,0.21,0.0,100190.0,-1.4102383,-2.5402508
2645,438.0,438.0,2021-02-19 13:00:00,268.73022,0.27,6.0,100170.0,-0.9282789,-3.4453087
2646,439.0,439.0,2021-02-19 14:00:00,269.21082,0.24,7.0,100140.0,-1.1263685,-2.957878
2647,440.0,440.0,2021-02-19 15:00:00,269.91467,0.25,13.0,100130.0,-1.2746668,-2.914487
2648,441.0,441.0,2021-02-19 16:00:00,272.1754,0.25,33.0,100080.0,-1.6093035,-2.6291752
2649,442.0,442.0,2021-02-19 17:00:00,272.45193,0.2,24.0,100030.0,-0.8026438,-2.4052868
2650,443.0,443.0,2021-02-19 18:00:00,273.56253,0.26,36.0,99870.0,-0.51181984,-3.1675825
2651,444.0,444.0,2021-02-19 19:00:00,273.05536,0.18,15.0,99810.0,-1.444109,-1.7720604
2652,445.0,445.0,2021-02-19 20:00:00,272.7121,0.19,11.0,99750.0,-0.7184715,-2.3458185
2653,446.0,446.0,2021-02-19 21:00:00,272.30347,0.13,5.0,99740.0,-0.82881737,-1.4915953
2654,447.0,447.0,2021-02-19 22:00:00,271.80252,0.1,1.0,99690.0,-0.7250004,-1.1148663
2655,448.0,448.0,2021-02-19 23:00:00,271.1579,0.01,0.0,99740.0,-0.40482426,-0.19689655
2656,449.0,449.0,2021-02-20 00:00:00,272.34387,0.11,0.0,99730.0,0.784523,1.2593861
2657,450.0,450.0,2021-02-20 01:00:00,273.3606,0.11,3.0,99700.0,0.60769653,1.2875443
2658,451.0,451.0,2021-02-20 02:00:00,273.6895,0.05,2.0,99700.0,0.5081234,0.27453423
2659,452.0,452.0,2021-02-20 03:00:00,273.47913,0.14,-4.0,99720.0,1.8379669,-0.8401642
2660,453.0,453.0,2021-02-20 04:00:00,273.51276,0.19,-10.0,99690.0,1.5031309,-2.3252525
2661,454.0,454.0,2021-02-20 05:00:00,271.94745,0.22,-17.0,99610.0,2.209569,-2.301838
2662,455.0,455.0,2021-02-20 06:00:00,271.63763,0.2,-5.0,99700.0,2.5931606,-0.9477997
2663,456.0,456.0,2021-02-20 07:00:00,268.38205,0.04,-4.0,99690.0,1.5418758,-0.041374207
2664,457.0,457.0,2021-02-20 08:00:00,266.27957,0.05,-7.0,99700.0,1.3371582,1.3321857
2665,458.0,458.0,2021-02-20 09:00:00,267.9373,0.11,-10.0,99690.0,2.6911077,-0.26070595
2666,459.0,459.0,2021-02-20 10:00:00,265.04388,0.12,-20.0,99720.0,3.0263815,-0.8041096
2667,460.0,460.0,2021-02-20 11:00:00,265.59186,0.15,-26.0,99740.0,3.6913433,-0.31426048
2668,461.0,461.0,2021-02-20 12:00:00,266.94995,0.28,-39.0,99770.0,3.8400326,-1.543829
2669,462.0,462.0,2021-02-20 13:00:00,268.83395,0.27,-12.0,99780.0,3.3962297,-1.5758991
2670,463.0,463.0,2021-02-20 14:00:00,270.6278,0.32,6.0,99820.0,4.0767317,-1.3807602
2671,464.0,464.0,2021-02-20 15:00:00,271.72223,0.34,12.0,99810.0,4.2865076,-1.3161125
2672,465.0,465.0,2021-02-20 16:00:00,276.25128,0.36,81.0,99800.0,4.3715725,-1.5771217
2673,466.0,466.0,2021-02-20 17:00:00,276.43896,0.45,82.0,99830.0,5.55249,-1.848486
2674,467.0,467.0,2021-02-20 18:00:00,275.8059,0.41,58.0,99780.0,5.119587,-1.4056454
2675,468.0,468.0,2021-02-20 19:00:00,275.41824,0.45,48.0,99760.0,5.735736,-1.4635296
2676,469.0,469.0,2021-02-20 20:00:00,274.0805,0.53,32.0,99780.0,6.736184,-1.8501644
2677,470.0,470.0,2021-02-20 22:00:00,271.8673,0.46,-26.0,99860.0,5.592723,-2.5643845
2678,471.0,471.0,2021-02-20 23:00:00,268.7408,0.29,-51.0,99950.0,4.0279026,-1.5713825
2679,472.0,472.0,2021-02-21 00:00:00,267.0213,0.29,-62.0,100100.0,3.8670244,-2.2295399
2680,473.0,473.0,2021-02-21 01:00:00,267.55194,0.2,-32.0,100190.0,2.8180647,-1.6454773
2681,474.0,474.0,2021-02-21 02:00:00,266.3944,0.09,-11.0,100280.0,2.5783691,0.10616112
2682,475.0,475.0,2021-02-21 03:00:00,264.56204,0.09,-14.0,100390.0,2.6388264,0.12620163
2683,476.0,476.0,2021-02-21 04:00:00,265.5615,0.24,-40.0,100450.0,3.6938496,0.4243679
2684,477.0,477.0,2021-02-21 05:00:00,266.27783,0.22,-31.0,100520.0,3.3765125,0.23886871
2685,478.0,478.0,2021-02-21 06:00:00,264.8006,0.24,-34.0,100630.0,3.645708,0.43001938
2686,479.0,479.0,2021-02-21 07:00:00,264.214,0.13,-16.0,100690.0,3.1389427,0.16975021
2687,480.0,480.0,2021-02-21 08:00:00,264.47034,0.09,-10.0,100780.0,2.4991379,0.02557373
2688,481.0,481.0,2021-02-21 09:00:00,263.62772,0.12,-15.0,100810.0,3.023447,0.5609722
2689,482.0,482.0,2021-02-21 10:00:00,263.33252,0.1,-11.0,100860.0,2.5565147,0.7552414
2690,483.0,483.0,2021-02-21 11:00:00,261.21317,0.06,-8.0,100980.0,2.09589,-0.014186859
2691,484.0,484.0,2021-02-21 12:00:00,260.98776,0.08,-11.0,101050.0,2.3863678,0.0072612762
2692,485.0,485.0,2021-02-21 13:00:00,265.30704,0.07,0.0,101110.0,1.4484005,0.58781433
2693,486.0,486.0,2021-02-21 15:00:00,271.708,0.35,24.0,101200.0,2.9693127,-3.5110397
2694,487.0,487.0,2021-02-21 16:00:00,272.63666,0.31,18.0,101230.0,2.4871998,-3.107109
2695,488.0,488.0,2021-02-21 17:00:00,273.4433,0.26,13.0,101230.0,2.0602684,-2.815525
2696,489.0,489.0,2021-02-21 18:00:00,277.72705,0.26,63.0,101180.0,2.7476254,-1.6474552
2697,490.0,490.0,2021-02-21 19:00:00,275.84216,0.31,58.0,101140.0,3.7816582,-1.1857376
2698,491.0,491.0,2021-02-21 20:00:00,275.3512,0.3,30.0,101120.0,3.0371456,-2.3207703
2699,492.0,492.0,2021-02-21 21:00:00,274.34604,0.21,-4.0,101080.0,2.2958117,-1.7719746
2700,493.0,493.0,2021-02-21 22:00:00,273.58514,0.1,-7.0,101040.0,1.8890152,-0.16666603
2701,494.0,494.0,2021-02-21 23:00:00,269.66293,0.07,-8.0,101080.0,2.1166496,0.012550354
2702,495.0,495.0,2021-02-22 00:00:00,267.23096,0.08,-11.0,101110.0,2.2369719,0.93403435
2703,496.0,496.0,2021-02-22 01:00:00,265.75317,0.06,-9.0,101060.0,2.1784449,-0.2413292
2704,497.0,497.0,2021-02-22 02:00:00,264.92224,0.04,-6.0,101060.0,1.253336,0.9877243
2705,498.0,498.0,2021-02-22 03:00:00,264.22388,0.04,-5.0,100990.0,1.1838284,0.78557396
2706,499.0,499.0,2021-02-22 04:00:00,263.56396,0.04,-5.0,100910.0,1.227622,0.42913628
2707,500.0,500.0,2021-02-22 05:00:00,263.49573,0.04,-5.0,100860.0,1.3454113,0.21017265
2708,501.0,501.0,2021-02-22 06:00:00,264.12277,0.03,-4.0,100850.0,0.9051542,0.7297859
2709,502.0,502.0,2021-02-22 07:00:00,264.68506,0.05,-6.0,100760.0,1.7955809,-0.12921143
2710,503.0,503.0,2021-02-22 08:00:00,265.92737,0.03,-2.0,100670.0,0.9349098,0.07958794
2711,504.0,504.0,2021-02-22 09:00:00,265.71924,0.02,-2.0,100520.0,0.79388523,0.059137344
2712,505.0,505.0,2021-02-22 10:00:00,265.17365,0.03,0.0,100400.0,0.6396971,1.0410175
2713,506.0,506.0,2021-02-22 11:00:00,265.6162,0.02,0.0,100350.0,0.030781746,-0.88986015
2714,507.0,507.0,2021-02-22 12:00:00,266.7801,0.03,0.0,100230.0,0.32036972,1.1770458
2715,508.0,508.0,2021-02-22 13:00:00,268.5722,0.01,-1.0,100160.0,0.5139303,0.12534523
2716,509.0,509.0,2021-02-22 14:00:00,270.849,0.07,0.0,100080.0,0.32037544,1.5891857
2717,510.0,510.0,2021-02-22 15:00:00,271.85324,0.22,-10.0,99870.0,-0.90592766,2.9191666
2718,511.0,511.0,2021-02-22 16:00:00,272.43146,0.16,-10.0,99680.0,-0.31291866,2.3719273
2719,512.0,512.0,2021-02-22 17:00:00,272.74283,0.35,10.0,99560.0,0.38832283,4.5301
2720,513.0,513.0,2021-02-22 18:00:00,273.3082,0.26,30.0,99330.0,0.15311718,3.2648067
2721,514.0,514.0,2021-02-22 20:00:00,273.01746,0.09,0.0,98840.0,0.006149292,1.0959826
2722,515.0,515.0,2021-02-22 21:00:00,272.89597,0.06,0.0,98740.0,0.5366297,0.71071625
2723,516.0,516.0,2021-02-22 23:00:00,273.05652,0.17,-7.0,98580.0,1.7380781,1.7329159
2724,517.0,517.0,2021-02-23 00:00:00,272.43484,0.3,-24.0,98530.0,3.1227188,2.722044
2725,518.0,518.0,2021-02-23 01:00:00,272.48804,0.25,-32.0,98550.0,3.1141777,1.9068375
2726,519.0,519.0,2021-02-23 02:00:00,273.39673,0.23,-21.0,98550.0,3.000987,1.4344101
2727,520.0,520.0,2021-02-23 03:00:00,273.6883,0.09,-5.0,98640.0,1.5269203,1.52316
2728,521.0,521.0,2021-02-23 04:00:00,272.1229,0.1,-10.0,98670.0,1.5411654,2.0853748
2729,522.0,522.0,2021-02-23 05:00:00,272.1264,0.09,-8.0,98600.0,1.1272507,2.1443605
2730,523.0,523.0,2021-02-23 06:00:00,273.8261,0.19,-11.0,98630.0,1.8143044,2.095807
2731,524.0,524.0,2021-02-23 07:00:00,272.28122,0.19,-28.0,98630.0,2.7478848,1.4952469
2732,525.0,525.0,2021-02-23 08:00:00,272.1281,0.1,-11.0,98590.0,2.4181252,1.2350731
2733,526.0,526.0,2021-02-23 09:00:00,271.89603,0.09,-9.0,98560.0,1.914217,1.576994
2734,527.0,527.0,2021-02-23 10:00:00,272.12317,0.07,-6.0,98570.0,1.590373,1.0835476
2735,528.0,528.0,2021-02-23 11:00:00,272.86896,0.16,-6.0,98570.0,1.5481758,1.6918316
2736,529.0,529.0,2021-02-23 12:00:00,271.2233,0.16,-13.0,98530.0,1.4089355,2.072544
2737,530.0,530.0,2021-02-23 13:00:00,271.41156,0.08,-4.0,98470.0,1.2525644,1.578558
2738,531.0,531.0,2021-02-23 14:00:00,274.969,0.17,9.0,98410.0,0.6272001,2.0421505
2739,532.0,532.0,2021-02-23 15:00:00,275.62296,0.25,33.0,98390.0,1.1388893,2.884365
2740,533.0,533.0,2021-02-23 16:00:00,274.59958,0.24,-1.0,98340.0,0.92429733,3.15098
2741,534.0,534.0,2021-02-23 17:00:00,274.12817,0.21,7.0,98310.0,0.6747284,2.6902313
2742,535.0,535.0,2021-02-23 18:00:00,274.62415,0.21,0.0,98200.0,1.269764,2.4182968
2743,536.0,536.0,2021-02-23 19:00:00,276.49542,0.31,-22.0,98100.0,2.5258942,3.4735718
2744,537.0,537.0,2021-02-23 20:00:00,276.34088,0.32,-20.0,98130.0,2.5935955,3.5847797
2745,538.0,538.0,2021-02-23 21:00:00,275.70728,0.06,-4.0,98180.0,1.1763878,1.3541546
2746,539.0,539.0,2021-02-23 22:00:00,275.81195,0.1,-11.0,98280.0,1.526722,1.6481075
2747,540.0,540.0,2021-02-23 23:00:00,275.10913,0.14,-22.0,98360.0,2.178772,1.6282177
2748,541.0,541.0,2021-02-24 00:00:00,275.68604,0.23,-42.0,98510.0,3.408103,1.2107334
2749,542.0,542.0,2021-02-24 01:00:00,275.91748,0.19,-39.0,98640.0,2.6635666,1.9507523
2750,543.0,543.0,2021-02-24 02:00:00,275.92438,0.04,-4.0,98780.0,0.57316685,1.2933636
2751,544.0,544.0,2021-02-24 03:00:00,275.1745,0.14,-28.0,98860.0,2.7602339,1.2931118
2752,545.0,545.0,2021-02-24 04:00:00,276.21918,0.67,-182.0,98960.0,8.979183,-2.0181217
2753,546.0,546.0,2021-02-24 05:00:00,276.0711,0.6,-154.0,99010.0,8.040541,-2.0408554
2754,547.0,547.0,2021-02-24 06:00:00,275.91492,0.32,-74.0,99130.0,4.787241,-0.1728077
2755,548.0,548.0,2021-02-24 07:00:00,275.44516,0.28,-62.0,99210.0,4.2418156,-0.68833923
2756,549.0,549.0,2021-02-24 08:00:00,274.9558,0.15,-26.0,99300.0,2.734971,0.94072914
2757,550.0,550.0,2021-02-24 09:00:00,274.38367,0.08,-10.0,99320.0,1.5852518,1.7223301
2758,551.0,551.0,2021-02-24 10:00:00,273.8119,0.16,-22.0,99420.0,0.08758736,2.8286476
2759,552.0,552.0,2021-02-24 11:00:00,273.61182,0.22,-26.0,99540.0,1.688446,2.8881912
2760,553.0,553.0,2021-02-24 12:00:00,273.6708,0.09,-9.0,99600.0,0.8332825,2.050377
2761,554.0,554.0,2021-02-24 13:00:00,276.2141,0.16,4.0,99670.0,1.1005135,1.738594
2762,555.0,555.0,2021-02-24 14:00:00,279.97876,0.23,26.0,99730.0,1.6146479,2.4006996
2763,556.0,556.0,2021-02-24 15:00:00,282.5906,0.27,86.0,99690.0,1.7652998,2.8093662
2764,557.0,557.0,2021-02-24 16:00:00,284.81366,0.22,102.0,99630.0,1.6467123,1.8108826
2765,558.0,558.0,2021-02-24 17:00:00,286.99048,0.32,210.0,99550.0,-0.0933342,3.8139935
2766,559.0,559.0,2021-02-24 18:00:00,288.16107,0.4,257.0,99390.0,0.59014225,4.871025
2767,560.0,560.0,2021-02-24 19:00:00,288.22876,0.63,267.0,99300.0,2.507493,7.629801
2768,561.0,561.0,2021-02-24 20:00:00,287.6612,0.63,200.0,99180.0,0.56968117,8.110424
2769,562.0,562.0,2021-02-24 21:00:00,285.81644,0.56,70.0,99030.0,0.9978056,7.359823
2770,563.0,563.0,2021-02-24 22:00:00,283.89786,0.52,-9.0,98900.0,1.3156633,6.8342915
2771,564.0,564.0,2021-02-24 23:00:00,282.06854,0.33,-35.0,98800.0,0.34636593,4.7242794
2772,565.0,565.0,2021-02-25 00:00:00,281.99216,0.35,-33.0,98800.0,1.5571795,4.6517353
2773,566.0,566.0,2021-02-25 01:00:00,281.74915,0.28,-37.0,98750.0,1.8317852,3.764515
2774,567.0,567.0,2021-02-25 02:00:00,281.5174,0.32,-48.0,98720.0,2.444893,3.9526577
2775,568.0,568.0,2021-02-25 03:00:00,282.72107,0.34,-36.0,98780.0,3.3434696,3.4123554
2776,569.0,569.0,2021-02-25 04:00:00,283.12677,0.39,-38.0,98630.0,1.8975468,5.071398
2777,570.0,570.0,2021-02-25 05:00:00,282.44794,0.34,-36.0,98620.0,3.637209,3.0928764
2778,571.0,571.0,2021-02-25 06:00:00,281.36765,0.2,-22.0,98680.0,2.9143486,0.99373627
2779,572.0,572.0,2021-02-25 07:00:00,280.4025,0.22,-27.0,98780.0,3.2992153,0.7794094
2780,573.0,573.0,2021-02-25 08:00:00,278.4365,0.27,-47.0,98960.0,4.172476,-0.4272461
2781,574.0,574.0,2021-02-25 09:00:00,277.80258,0.48,-46.0,99160.0,6.191265,-2.3388329
2782,575.0,575.0,2021-02-25 10:00:00,277.38034,0.54,-30.0,99340.0,6.4612446,-3.3919277
2783,576.0,576.0,2021-02-25 11:00:00,276.72797,0.38,-25.0,99440.0,4.683689,-2.2905579
2784,577.0,577.0,2021-02-25 12:00:00,275.87003,0.29,-23.0,99570.0,3.7560043,-1.699358
2785,578.0,578.0,2021-02-25 13:00:00,278.61954,0.45,75.0,99680.0,4.701338,-3.3998528
2786,579.0,579.0,2021-02-25 14:00:00,281.0385,0.5,181.0,99770.0,5.789858,-2.8189526
2787,580.0,580.0,2021-02-25 15:00:00,282.90137,0.51,281.0,99860.0,5.662096,-3.097229
2788,581.0,581.0,2021-02-25 16:00:00,285.11115,0.49,366.0,99890.0,5.7811966,-2.1263828
2789,582.0,582.0,2021-02-25 17:00:00,285.849,0.55,397.0,99900.0,6.538233,-2.1693077
2790,583.0,583.0,2021-02-25 18:00:00,286.0464,0.55,394.0,99870.0,6.602062,-2.024311
2791,584.0,584.0,2021-02-25 19:00:00,285.4892,0.56,338.0,99850.0,6.8783817,-1.5930958
2792,585.0,585.0,2021-02-25 20:00:00,284.1852,0.55,253.0,99900.0,6.858059,-1.2702312
2793,586.0,586.0,2021-02-25 21:00:00,282.0996,0.54,148.0,99950.0,6.8528824,-1.5421352
2794,587.0,587.0,2021-02-25 22:00:00,279.71942,0.44,15.0,100000.0,5.748579,-1.0278015
2795,588.0,588.0,2021-02-25 23:00:00,277.72253,0.3,-38.0,100110.0,4.251569,-1.1697102
2796,589.0,589.0,2021-02-26 00:00:00,276.23544,0.12,-14.0,100190.0,2.454749,-0.44451714
2797,590.0,590.0,2021-02-26 01:00:00,274.52576,0.16,-26.0,100250.0,2.2996073,-1.8940563
2798,591.0,591.0,2021-02-26 02:00:00,273.2926,0.2,-33.0,100260.0,2.82693,-1.8174238
2799,592.0,592.0,2021-02-26 03:00:00,273.08313,0.27,-36.0,100280.0,3.6948643,-1.4651413
2800,593.0,593.0,2021-02-26 04:00:00,271.58902,0.1,-11.0,100320.0,2.3153439,-0.44606018
2801,594.0,594.0,2021-02-26 05:00:00,269.47076,0.08,-10.0,100380.0,2.076952,1.233635
2802,595.0,595.0,2021-02-26 06:00:00,267.9925,0.04,-4.0,100480.0,0.9961405,0.85471916
2803,596.0,596.0,2021-02-26 07:00:00,266.62262,0.05,-6.0,100520.0,-0.6770983,1.5578728
2804,597.0,597.0,2021-02-26 08:00:00,266.17007,0.04,-5.0,100550.0,1.2879725,0.758543
2805,598.0,598.0,2021-02-26 09:00:00,265.15344,0.02,-3.0,100620.0,0.12415695,0.7102699
2806,599.0,599.0,2021-02-26 10:00:00,262.6712,0.05,-10.0,100710.0,1.7631531,0.57569695
2807,600.0,600.0,2021-02-26 11:00:00,261.48773,0.07,-15.0,100800.0,2.4390402,0.3458042
2808,601.0,601.0,2021-02-26 12:00:00,261.17163,0.08,-18.0,100880.0,2.7147636,-0.60136795
2809,602.0,602.0,2021-02-26 13:00:00,268.6751,0.1,-7.0,100990.0,1.9480305,-0.011795044
2810,603.0,603.0,2021-02-26 14:00:00,276.86566,0.18,78.0,101070.0,0.95985126,1.7166252
2811,604.0,604.0,2021-02-26 15:00:00,281.63794,0.17,212.0,101080.0,0.04974556,1.6588593
2812,605.0,605.0,2021-02-26 16:00:00,284.55945,0.13,261.0,101060.0,0.52709675,0.94355965
